ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	215	1147	551	[1142,545,1155,556]	0.00279368	21.8073	120.971	236.032	43.6472	65.4545	532.65	251.747	768.682	372.718	119755.0	1103.58	216	218	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	216	372	549	[368,545,377,555]	0.0	30.9989	315.564	545.09	51.9511	82.95	526.185	234.136	1071.28	549.7	132424.0	1677.96	217	219	78.9196
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	217	34	551	[26,546,40,556]	0.00137228	6.43454	4067.54	311.783	40.3441	46.7786	525.766	285.425	837.55	4352.97	191180.0	1479.37	218	220	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	218	181	553	[175,548,186,562]	2.71105e-05	-1.8574400000000002	1473.98	161.289	46.6132	44.7557	507.566	251.093	668.855	1725.08	118881.0	919.908	219	221	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	219	515	555	[510,550,523,561]	0.00036651800000000003	3.08664	2973.3	214.857	43.2884	46.375	542.702	275.277	757.559	3248.57	188416.0	1404.38	220	222	134.16299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	220	1047	556	[1039,551,1053,562]	0.0019376999999999999	9.30569	221.45	404.465	39.7165	49.0222	544.69	261.07599999999996	949.1560000000001	482.526	261028.0	1960.01	221	223	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	221	136	559	[130,553,142,567]	2.3641999999999998e-05	3.87121	3798.97	223.34799999999998	39.652	43.5232	503.49300000000005	263.409	726.841	4062.38	202612.0	1360.17	222	224	148.961
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	222	212	558	[206,553,217,567]	0.000570151	3.1266700000000003	381.36300000000006	146.22	39.04	42.1667	500.815	239.075	647.035	620.438	120597.0	848.944	223	225	142.055
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	223	357	558	[353,553,361,564]	0.0	7.11415	142.265	240.5	45.1807	52.2949	551.859	256.53	792.3589999999999	398.795	119416.0	1551.94	224	226	76.9466
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	224	842	557	[838,553,849,563]	0.00223216	15.0515	162.205	255.268	40.8099	55.8614	521.2180000000001	247.537	776.485	409.74300000000005	125173.0	1256.31	225	227	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	225	402	559	[398,556,406,567]	0.0	5.0353	178.22400000000002	308.26599999999996	50.0913	55.1266	562.494	266.52299999999997	870.7589999999999	444.74699999999996	120414.0	1545.09	226	228	77.9331
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	226	1058	563	[1051,557,1063,570]	0.0009144260000000001	8.14165	1508.08	276.276	38.6126	46.7542	510.12300000000005	250.331	786.398	1758.41	229239.0	1969.3	227	229	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	227	47	563	[40,558,55,569]	5.24091e-05	3.41495	3590.7	186.43200000000002	41.4384	44.8533	542.101	288.01	728.533	3878.71	160076.0	1081.78	228	230	147.974
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	228	669	566	[665,562,674,572]	0.00082775	6.3307	139.243	269.144	45.8072	52.1379	542.373	265.45799999999997	811.5169999999999	404.70099999999996	120626.0	1405.48	229	231	85.8251
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	229	785	570	[779,564,793,576]	0.0	0.00520225	2384.82	192.90900000000002	43.376999999999995	43.3822	542.3530000000001	279.935	735.2610000000001	2664.76	232713.0	1502.54	230	232	154.88
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	230	963	568	[958,565,968,575]	0.017789	513.9590000000001	176.924	254.03900000000002	189.62599999999998	703.584	548.026	272.881	802.065	449.805	210398.0	2769.84	231	233	75.9601
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	231	753	574	[748,569,759,581]	0.00151186	10.824000000000002	203.077	1325.33	40.0389	50.8629	527.263	250.577	1852.59	453.653	246392.0	2014.23	232	234	122.325
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	232	589	575	[583,569,595,582]	8.449210000000001e-06	-1.03291	74.8372	134.77700000000002	41.2961	40.2632	506.11800000000005	235.727	640.895	310.564	126082.0	960.962	233	235	131.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	233	629	580	[623,575,639,587]	0.00218606	15.6641	261.89	399.213	40.1692	55.8333	526.2130000000001	241.736	925.427	503.62699999999995	247734.0	1674.17	234	236	147.974
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	234	809	579	[804,575,814,585]	0.000870621	12.8055	136.273	251.505	41.3647	54.1702	541.059	267.631	792.564	403.904	128605.0	1386.87	235	237	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	235	553	581	[548,576,560,587]	0.000377448	7.679530000000001	115.825	207.657	40.3783	48.0579	514.4	241.993	722.058	357.81800000000004	126391.0	1058.85	236	238	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	236	733	585	[725,577,740,592]	3.3914e-05	2.37478	77.1913	117.667	40.4133	42.788000000000004	539.138	258.934	656.804	336.125	256758.0	1414.53	237	239	181.515
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	237	378	583	[372,578,383,591]	0.00148491	-250.362	89.3541	177.049	320.346	69.9839	554.66	270.815	731.71	360.16900000000004	125778.0	1028.23	238	240	122.325
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	238	1138	582	[1135,579,1142,590]	0.00143007	1.84685	4614.3	387.87300000000005	52.166000000000004	54.0128	670.627	479.73400000000004	1058.5	5094.04	207162.0	2692.28	239	241	76.9466
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	239	155	584	[150,579,162,592]	0.00018475700000000002	5.30537	2670.07	234.257	38.9707	44.2761	513.631	260.305	747.888	2930.37	130165.0	984.679	240	242	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	240	185	586	[179,580,192,593]	0.000311486	3.7852900000000003	3211.38	213.018	39.2279	43.0132	515.034	264.449	728.053	3475.83	198641.0	1324.74	241	243	149.947
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	241	869	586	[862,580,879,592]	0.0	3.6609300000000005	63.0152	125.425	40.7224	44.3833	528.441	258.943	653.867	321.95799999999997	120373.0	1016.84	242	244	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	242	658	585	[653,581,663,590]	0.00282976	28.5535	5411.04	333.039	43.1994	71.7528	570.511	311.916	903.551	5722.96	139575.0	1589.73	243	245	87.79799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	243	81	588	[72,583,89,594]	0.00225376	19.0179	2185.18	242.612	41.6509	60.6688	528.496	283.079	771.1080000000001	2468.26	142714.0	921.452	244	246	154.88
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	244	688	588	[683,583,694,597]	0.0	2.6362900000000002	113.76799999999999	184.16400000000002	39.5103	42.1466	538.716	252.65400000000002	722.8789999999999	366.42199999999997	129355.0	1130.4	245	247	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	245	1046	588	[1040,583,1052,598]	0.00156581	9.75997	131.306	249.517	41.1076	50.8675	522.159	245.33	771.675	376.63599999999997	249070.0	1672.05	246	248	148.961
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	246	416	590	[410,584,426,597]	0.000276479	2.2774799999999997	47.8239	80.2131	37.2548	39.5323	499.37800000000004	231.90200000000002	579.591	279.726	127493.0	694.828	247	249	183.488
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	247	931	590	[926,585,937,596]	0.000787727	15.5128	5193.85	323.707	38.0181	53.531000000000006	522.9209999999999	289.402	846.628	5483.26	186020.0	1668.73	248	250	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	248	804	592	[800,588,809,596]	0.00113459	8.68946	182.15200000000002	318.918	43.4839	52.1733	551.816	261.475	870.7330000000001	443.62699999999995	122572.0	1656.67	249	251	73.9871
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	249	512	595	[506,589,520,605]	0.0	3.6692199999999997	76.325	131.891	43.2736	46.9429	562.149	262.264	694.04	338.589	240858.0	1395.17	250	252	172.637
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	250	531	595	[526,590,537,602]	0.000124821	-8.33355	326.83299999999997	2952.35	75.2747	66.9412	563.399	266.982	3515.75	593.815	266731.0	2272.13	251	253	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	251	914	595	[910,591,921,602]	0.00108345	8.88622	112.35799999999999	187.442	39.77	48.6562	543.683	266.882	731.125	379.24	122723.0	1295.86	252	254	94.7035
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	252	269	599	[263,592,281,607]	0.0005823240000000001	3.00089	357.903	188.16400000000002	40.0258	43.0267	527.9159999999999	260.58299999999997	716.08	618.487	122291.0	662.914	253	255	184.475
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	253	726	600	[719,593,734,608]	0.000500517	2.72493	152.821	133.339	41.0587	43.7836	567.28	269.067	700.62	421.889	253763.0	1504.31	254	256	168.69099999999997
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	254	128	599	[123,594,138,605]	0.000203416	2.89056	2969.35	184.15900000000002	39.7953	42.6859	505.033	261.785	689.192	3231.13	138707.0	901.321	255	257	153.893
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	255	826	603	[821,597,834,608]	0.000335379	9.76776	5701.6	325.909	40.3037	50.0714	544.118	298.113	870.0269999999999	5999.71	167291.0	1514.12	256	258	110.48700000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	256	946	602	[942,598,952,610]	0.00166906	14.4304	4772.99	464.675	42.4948	56.9252	577.932	337.01	1042.61	5110.0	204734.0	1939.6	257	259	105.555
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	257	614	604	[608,598,622,611]	0.00182171	15.8286	539.655	130.732	38.3133	54.1419	502.481	235.667	633.2130000000001	775.323	128505.0	840.413	258	260	152.907
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	258	1146	602	[1141,598,1155,607]	0.0	3.7756199999999995	2106.57	181.945	38.5406	42.3162	541.936	268.462	723.88	2375.03	125765.0	1089.63	259	261	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	259	471	608	[464,599,479,618]	0.000239231	2.39833	69.8167	113.185	38.4692	40.8675	516.076	237.688	629.261	307.504	252067.0	1091.96	260	262	230.84
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	260	956	604	[950,600,960,612]	0.000567514	5.18921	135.715	94.6603	41.9637	47.1529	585.446	289.10900000000004	680.1060000000001	424.824	89844.0	1071.46	261	263	83.8521
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	261	1104	609	[1099,600,1109,625]	0.000101884	1.14747	1063.97	109.999	37.4359	38.5833	517.393	269.982	627.3919999999999	1333.96	159229.0	791.221	262	264	201.245
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	262	851	607	[842,602,858,614]	0.0	0.45270900000000003	3167.49	200.102	45.133	45.5857	547.719	293.677	747.821	3461.17	210524.0	1524.33	263	265	138.109
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	263	785	609	[778,604,793,616]	0.0	2.57686	123.397	187.34099999999998	40.049	42.6258	522.007	250.79	709.3480000000001	374.18699999999995	243187.0	1590.43	264	266	152.907
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	264	681	609	[674,605,689,614]	0.00120644	3.5348900000000003	441.67699999999996	150.414	51.9697	55.5046	563.5219999999999	270.589	713.936	712.2660000000001	129632.0	1205.57	265	267	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	265	582	610	[578,606,587,620]	0.0006533330000000001	3.5070699999999997	91.2106	149.039	38.2929	41.8	510.061	237.773	659.1	328.983	124889.0	1054.99	266	268	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	266	534	614	[529,609,541,619]	0.00452413	34.6291	91.2936	177.763	98.2243	132.85299999999998	561.616	266.008	739.3789999999999	357.30199999999996	125871.0	1099.95	267	269	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	267	223	617	[217,611,230,624]	0.00806578	140.097	3114.41	249.94099999999997	44.8029	184.9	522.702	269.203	772.643	3383.61	143842.0	1041.51	268	270	138.109
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	268	256	620	[250,614,263,630]	0.000133714	4.40684	83.9414	147.813	41.6106	46.0174	515.675	248.69799999999998	663.488	332.64	237893.0	1402.03	269	271	169.67700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	269	44	623	[37,616,53,630]	0.000147524	2.34614	2439.81	162.796	39.1218	41.468	502.288	255.278	665.084	2695.09	223814.0	1117.63	270	272	200.25799999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	270	97	620	[91,616,101,628]	0.00142314	5.7171	4101.8	253.546	39.4698	45.1869	541.024	288.719	794.57	4390.52	142055.0	1345.79	271	273	105.555
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	271	317	626	[311,620,324,632]	0.00406748	40.0286	88.5641	169.558	40.4928	80.5214	540.192	262.772	709.75	351.336	130631.0	945.85	272	274	138.109
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	272	362	625	[357,620,367,636]	0.00075125	3.04288	67.5761	118.23	38.7038	41.7467	497.61	231.764	615.84	299.34	127146.0	859.247	273	275	147.974
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	273	1074	626	[1068,620,1081,632]	0.00033801800000000004	3.42195	104.98700000000001	187.61	37.8142	41.2361	526.779	247.916	714.3889999999999	352.903	238643.0	1679.93	274	276	142.055
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	274	294	627	[286,622,300,634]	2.8129899999999996e-05	5.15827	101.05799999999999	176.62900000000002	40.4703	45.6286	507.49300000000005	240.092	684.1210000000001	341.15	114603.0	829.8	275	277	138.109
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	275	562	628	[557,622,567,636]	1.04962e-05	2.67901	74.6582	129.96	37.321	40.0	493.099	227.72	623.059	302.378	126037.0	946.385	276	278	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	276	884	630	[878,624,890,638]	0.00044459699999999997	6.12448	2019.6	161.957	35.9201	42.0446	494.603	250.938	656.561	2270.54	211122.0	1363.13	277	279	154.88
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	277	503	630	[497,625,510,637]	0.0	1.50102	69.0015	126.90700000000001	38.9705	40.4715	515.914	243.722	642.821	312.724	119941.0	988.48	278	280	121.339
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	278	303	631	[298,627,313,637]	0.0	7.08723	109.65700000000001	211.804	36.3288	43.416000000000004	508.30800000000005	237.295	720.112	346.952	118225.0	958.7439999999999	279	281	123.31200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	279	749	634	[744,628,754,641]	0.000330961	5.32595	3719.1	298.73	41.801	47.126999999999995	528.659	278.375	827.3889999999999	3997.48	190643.0	1533.75	280	282	124.29799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	280	726	632	[722,628,734,636]	4.10203e-05	2.05843	94.1492	139.44799999999998	40.7138	42.7723	534.8580000000001	251.782	674.307	345.931	124931.0	1253.87	281	283	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	281	832	633	[828,629,838,639]	0.000175616	6.7327699999999995	6630.48	565.738	47.9261	54.6588	664.285	402.454	1230.02	7032.93	179916.0	2145.64	282	284	83.8521
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	282	616	636	[612,632,621,648]	0.000410076	4.55572	708.0260000000001	134.17600000000002	38.3541	42.9098	528.786	250.162	662.962	958.188	126795.0	966.398	283	285	131.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	283	895	637	[889,631,901,644]	0.000123787	2.18486	2172.09	171.265	37.0351	39.22	504.815	258.118	676.08	2430.21	210068.0	1419.63	284	286	147.974
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	284	39	637	[34,632,48,644]	0.000552819	8.39868	776.2460000000001	169.946	38.7816	47.1803	512.956	251.918	682.9019999999999	1028.16	117969.0	980.197	285	287	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	285	204	638	[197,633,214,643]	0.0	4.86946	64.8993	122.421	45.8788	50.7483	511.159	251.604	633.58	316.503	124382.0	881.7130000000001	286	288	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	286	253	638	[248,634,257,642]	0.0024413	18.9165	270.54	497.684	44.2525	63.169	548.837	268.094	1046.52	538.634	122536.0	1749.49	287	289	70.0411
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	287	671	640	[664,634,679,647]	6.376859999999999e-05	0.773454	87.9834	164.63099999999997	40.7865	41.56	534.9169999999999	255.662	699.549	343.64599999999996	247860.0	1435.73	288	290	172.637
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	288	369	640	[364,635,374,650]	0.0	0.774062	47.495	85.9382	37.4647	38.2388	516.487	240.833	602.425	288.328	117702.0	890.3960000000001	289	291	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	289	770	639	[766,635,774,646]	0.00163337	13.7804	1188.38	242.225	41.9779	55.7582	516.819	260.814	759.044	1449.2	170898.0	1903.71	290	292	89.771
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	290	782	641	[775,636,790,647]	5.37935e-06	3.3068400000000002	3906.67	228.642	40.2111	43.518	528.006	284.152	756.6469999999999	4190.83	212928.0	1552.83	291	293	137.123
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	291	860	642	[856,638,864,650]	2.7841900000000002e-05	12.1056	5251.52	300.638	44.3711	56.4767	594.99	370.923	895.628	5622.44	149217.0	1758.84	292	294	84.8386
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	292	846	645	[841,640,853,660]	6.99029e-05	3.5038199999999997	780.0319999999999	105.376	49.5683	53.0722	548.4119999999999	277.504	653.789	1057.54	136634.0	713.943	293	295	191.38
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	293	926	655	[919,641,934,665]	0.00156183	3.3829	484.592	1270.02	50.2644	53.6473	680.324	350.727	1950.34	835.319	506399.0	2479.86	294	296	204.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	294	181	648	[176,643,186,653]	0.000205871	6.37045	4648.65	303.718	39.9335	46.3039	523.341	281.281	827.059	4929.93	167600.0	1665.63	295	297	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	295	1124	653	[1118,644,1131,666]	0.000238945	3.8675599999999997	81.89	141.278	41.5919	45.4595	582.564	267.385	723.842	349.275	243718.0	1112.86	296	298	219.002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	296	1037	651	[1029,646,1042,659]	0.00107239	8.79657	130.512	232.312	37.6419	46.4385	516.696	245.457	749.008	375.969	128653.0	1003.18	297	299	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	297	877	653	[872,648,884,658]	0.0	6.57741	5179.24	385.272	39.1285	45.7059	535.7080000000001	302.83299999999997	920.98	5482.07	153350.0	1524.01	298	300	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	298	913	656	[909,650,919,664]	0.000292423	5.847659999999999	313.17	614.058	49.6425	55.4902	668.638	348.222	1282.7	661.3919999999999	262106.0	2604.84	299	302	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	299	321	656	[316,652,328,661]	0.0010413	3.1073	1388.91	187.17700000000002	41.9613	45.0686	548.146	282.633	735.324	1671.54	116555.0	1158.34	300	303	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	300	537	658	[531,653,542,663]	0.000327462	4.29678	125.927	239.83700000000002	43.7139	48.0106	538.738	261.849	778.574	387.777	127002.0	1369.59	301	304	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	301	292	658	[287,654,303,664]	2.64273e-05	6.85589	3318.67	231.046	40.6441	47.5	539.461	287.439	770.507	3606.11	173341.0	1311.3	302	305	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	302	508	658	[504,654,513,663]	0.00582411	26.9038	5055.38	562.619	51.7115	78.6154	598.51	334.94599999999997	1161.13	5390.32	207880.0	2701.62	303	306	76.9466
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	303	613	662	[606,657,620,667]	0.00042656800000000005	3.7167	81.2004	135.333	40.3402	44.0569	521.211	245.735	656.545	326.935	127782.0	1053.1	304	307	121.339
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	304	638	664	[632,658,644,671]	0.000429741	4.4653	48.325	90.0396	39.1233	43.5887	519.96	252.30599999999998	610.0	300.631	128680.0	925.1210000000001	305	308	139.096
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	305	721	662	[712,658,730,668]	0.00052839	4.47169	107.15299999999999	159.498	39.8548	44.3265	543.645	257.528	703.143	364.68	232975.0	1606.56	306	309	145.015
