ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	175	729	945	[722,937,736,955]	1.23057e-05	0.523018	369.545	53.5941	37.0497	37.5727	539.772	259.063	593.366	628.608	344573	1538.72	175	179	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	176	774	947	[768,941,780,953]	3.55176e-05	-0.640741	52.5065	157.687	38.3667	37.7259	486.528	231.442	644.215	283.948	227540	1708.56	176	180	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	177	705	956	[699,950,713,966]	4.02719e-05	0.892808	40.9951	110.82	37.0256	37.9184	494.904	236.214	605.724	277.209	243273	1258.18	177	181	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	178	732	969	[723,962,742,977]	4.51252e-08	-3.71832	478.084	135.69	41.8484	38.1301	502.029	239.278	637.72	717.362	345410	1423.33	178	182	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	179	169	971	[162,963,177,981]	0.000119071	1.08868	36.8098	99.9143	35.713	36.8017	481.233	230.929	581.148	267.738	246717	1055.25	179	183	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	180	149	981	[142,974,157,990]	9.81156e-07	0.0483092	24.4861	76.9754	35.5072	35.5556	501.525	240.049	578.5	264.535	251033	1285.2	180	184	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	181	93	983	[85,975,104,991]	5.842e-05	0.59461	197.218	139.684	35.4903	36.0849	463.208	223.025	602.892	420.243	242326	948.429	181	185	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	182	142	992	[135,985,150,1000]	1.5342e-06	-0.678152	29.6128	88.5425	35.5243	34.8462	504.627	239.5	593.169	269.113	242543	1260.84	182	186	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	183	975	996	[969,990,982,1006]	0.000368978	0.394481	29.4371	96.7526	38.0021	38.3966	520.696	248.482	617.448	277.92	228909	1333.58	183	187	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	184	962	1001	[956,995,969,1013]	4.02523e-06	1.07888	478.298	99.2395	35.5827	36.6616	506.862	242.469	606.101	720.768	274944	1407.62	184	188	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	185	406	1000	[402,996,411,1007]	0.00039537	3.09016	71.7105	192.175	38.4765	41.5667	606.047	279.423	798.222	351.133	237160	2671.19	185	189	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	186	417	1004	[410,997,423,1012]	0.000179669	2.12252	36.0381	107.411	36.778	38.9006	520.799	247.597	628.21	283.635	258255	1446.36	186	190	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	187	404	1012	[400,1008,410,1017]	0.000692154	-1.27837	-10.3894	14.3947	44.1534	42.875	723.503	330.503	737.898	320.114	230188	2651.58	187	192	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	188	161	383	[151,372,174,397]	1.81381e-05	0.879493	32.6547	88.7623	35.2965	36.1759	483.696	234.267	572.459	266.922	484628	1094.13	188	196	442.936
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	189	1211	426	[1201,416,1223,436]	5.33217e-05	1.01773	81.1999	90.4201	34.2716	35.2893	454.97	224.137	545.39	305.337	386170	1099.6	189	197	351.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	6	1	1	190	872	623	[856,609,886,643]	7.41513e-05	0.97866	40.881	116.262	35.9403	36.919	471.042	228.611	587.304	269.492	959968	1231.78	190	198	779.331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	1	1215	7	[1209,3,1223,10]	0	-33.5637	152.975	308.021	82.6335	49.0698	774.77	358.56	1082.79	511.535	237775	2802.67	1	7	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	2	1087	8	[1082,5,1090,17]	0	7.20515	140.457	291.732	42.9435	50.1486	698.011	314.435	989.743	454.892	367921	5039.97	2	8	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	3	441	9	[436,6,446,13]	0	-33.0481	106.128	312.704	80.7195	47.6714	630.439	298.829	943.143	404.957	206455	2989.73	3	9	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	4	1308	12	[1299,6,1318,19]	0.00314443	15.0279	489.077	190.967	60.5403	75.5682	517.027	253.934	707.994	743.011	350589	2019.26	4	11	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	5	463	13	[458,7,469,20]	0	-0.633444	42.7835	111.525	39.8458	39.2124	616.112	284.863	727.637	327.646	234580	2104.35	5	12	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	6	1326	16	[1315,10,1337,24]	4.06027e-05	2.69231	943.496	296.299	37.1893	39.8816	528.828	258.051	825.127	1201.55	775289	3207.77	6	13	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	7	1346	17	[1343,14,1354,22]	0.000707532	0.302918	44.4323	131.347	44.673	44.9759	794.701	364.773	926.048	409.205	256219	3129.24	7	14	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	8	442	20	[439,16,449,24]	0	3.58514	89.7811	288.374	42.05	45.6351	614.558	281.8	902.932	371.581	213151	2919.85	8	15	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	9	352	25	[348,21,360,33]	0.000372978	1.70036	39.2466	121.928	35.7815	37.4818	512.308	248.308	634.236	287.555	243245	2241.59	9	16	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	10	460	27	[454,21,472,40]	0	6.86522	158.282	409.049	35.5995	42.4647	481.83	231.187	890.88	389.469	674843	2838.51	10	18	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	11	1189	33	[1185,26,1195,39]	0.00737002	209.012	47.8415	103.286	73.5789	282.591	522.134	245.852	625.42	293.693	35859.1	413.068	11	19	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	12	446	33	[441,29,450,38]	0	-34.0843	131.69	362.137	78.8089	44.7246	584.732	277.962	946.87	409.652	379190	5570.74	12	20	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	13	1202	38	[1196,36,1204,44]	0.00834627	310.638	54.0652	167.738	93.0792	403.717	526.356	253.218	694.094	307.283	188061	3596.91	13	21	52.2842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	14	1233	38	[1230,35,1238,44]	0	0.741623	106.802	274.656	41.078	41.8197	639.639	297.034	914.295	403.836	324987	5400.59	14	22	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	15	870	46	[861,36,879,55]	0	-0.912605	22.0013	69.2571	37.0589	36.1463	475.345	230.682	544.602	252.684	245734	847.272	15	23	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	16	989	50	[980,41,1000,59]	6.36595e-05	0.491113	32.0996	97.5723	36.3724	36.8635	500.805	241.11	598.378	273.21	479804	1544.04	16	24	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	17	1015	82	[1007,74,1025,90]	2.34683e-05	0.197263	22.9164	65.3482	35.3049	35.5021	482.916	233.305	548.264	256.221	234638	1012.13	17	25	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	18	911	97	[902,89,920,106]	6.67681e-05	0.495829	24.4313	74.0289	36.4126	36.9084	476.345	231.34	550.374	255.771	243670	942.771	18	26	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	19	974	100	[967,90,981,108]	9.3784e-05	0.331365	26.6341	78.5743	35.7177	36.0491	493.158	238.531	571.732	265.165	236003	1068.01	19	27	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	20	1265	94	[1260,89,1271,101]	0.000905817	4.83001	991.128	443.828	35.5802	40.4103	469.882	234.907	913.709	1226.03	332267	2878.77	20	28	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	21	1073	98	[1066,90,1082,109]	0.000263894	2.09009	255.538	154.448	36.3707	38.4608	502.444	243.457	656.892	498.995	435527	2164.16	21	29	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	22	86	117	[73,108,96,127]	0.000236734	1.14127	74.0406	194.077	36.0288	37.1701	484.348	234.763	678.425	308.804	955934	2841.7	22	30	336.395
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	23	942	114	[936,108,951,122]	0.000240606	1.83879	30.6186	86.9056	36.124	37.9628	498.11	239.546	585.016	270.165	226258	1219.97	23	31	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	24	1095	120	[1091,116,1103,125]	0.00034811	1.25134	74.6307	220.89	37.4759	38.7273	524.979	250.693	745.869	325.323	228427	2338.93	24	32	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	25	1047	124	[1040,117,1055,134]	9.93977e-05	0.390744	22.4485	67.0908	35.2573	35.6481	477.506	231.041	544.597	253.489	229983	1000.56	25	33	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	26	1228	138	[1221,131,1238,146]	3.25603e-05	-0.486671	505.053	103.611	35.8491	35.3624	501.458	244.19	605.069	749.243	361628	1681.56	26	34	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	27	1066	140	[1059,133,1074,151]	1.48528e-05	-0.348342	20.1806	59.9827	36.2098	35.8615	475.667	231.724	535.649	251.905	228650	1003.38	27	35	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	28	998	143	[990,136,1007,152]	2.48234e-05	-0.0843476	29.3951	84.5603	36.4027	36.3184	485.889	235.058	570.449	264.453	240829	996.433	28	36	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	29	950	147	[943,140,959,157]	0	0.208988	23.2876	60.4488	37.525	37.7339	510.377	245.506	570.826	268.794	248028	1153.32	29	37	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	30	1210	147	[1203,140,1218,159]	7.17017e-05	-0.070333	29.1891	81.0958	37.165	37.0947	509.505	244.157	590.601	273.346	233963	975.992	30	38	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	31	1088	151	[1082,147,1092,157]	0.00105886	4.59868	144.344	367.872	37.1513	41.75	506.128	244.263	874	388.607	226204	2729.77	31	39	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	32	1256	160	[1249,153,1267,168]	0.000148007	0.998095	40.8021	111.147	36.7955	37.7936	500.44	239.235	611.587	280.037	426465	1983.04	32	40	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	33	1227	160	[1220,154,1235,166]	6.65546e-05	0.021492	15.7034	44.1129	37.4909	37.5123	547.393	256.223	591.506	271.926	216607	1355.38	33	41	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	34	939	165	[930,150,947,174]	0	26.4797	-6.65844	112.593	50.1544	76.6341	578.479	320.018	691.073	313.36	509379	1628.87	34	42	312.719
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	35	754	168	[749,162,759,176]	0	-0.839758	23.2332	101.997	38.309	37.4692	515.68	253.59	617.677	276.823	222742	1736.85	35	43	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	36	322	172	[315,165,333,180]	0.000222586	2.00309	178.527	87.8663	36.6465	38.6496	515.39	250.093	603.256	428.62	252832	1095.27	36	44	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	37	51	173	[44,166,58,183]	0.000108084	1.38569	34.9531	95.1889	36.31	37.6957	457.946	225.119	553.135	260.072	225397	1103.78	37	45	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	38	767	172	[761,167,772,177]	0.000272631	1.66069	55.1827	166.475	40.3491	42.0098	532.633	264.278	699.108	319.461	230090	2286.67	38	46	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	39	747	178	[740,171,754,187]	0	0.248909	11.6515	50.7915	37.8195	38.0684	518.493	248.185	569.284	259.837	239030	1275.27	40	48	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	40	975	180	[970,174,980,187]	0.000121166	0.676218	61.7306	175.556	38.1673	38.8435	510.566	245.609	686.122	307.339	222248	1959.05	41	49	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	41	581	182	[575,178,587,187]	0.000582593	6.70424	113.215	300.659	35.605	42.3093	478.95	238.105	779.608	351.32	213127	2227.27	42	50	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	42	987	187	[980,180,995,196]	7.95952e-06	0.358254	28.0626	76.1423	36.4248	36.783	481.254	232.9	557.396	260.962	244322	1168.24	43	51	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	43	772	190	[766,181,779,195]	0.000536302	1.80067	104.78	319.956	39.4477	41.2484	514.364	249.946	834.32	354.725	462624	3065.08	44	52	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	44	712	189	[705,184,723,195]	3.78441e-05	-0.19076	87.607	129.204	37.5793	37.3885	486.522	235.24	615.726	322.847	292876	1890.99	45	53	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	45	931	189	[927,184,938,198]	0.00861807	303.597	64.5016	182.413	254.459	558.056	617.896	298.358	800.308	362.86	382351	3622.29	46	54	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	46	732	191	[726,185,739,202]	4.18944e-05	0.483007	15.4349	60.7236	38.3987	38.8817	534.653	254.807	595.376	270.242	234975	1280.6	47	55	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	47	272	193	[265,186,279,203]	0.000359001	1.42168	44.5103	127.277	37.7433	39.165	515.358	250.435	642.635	294.945	244674	1240.12	48	56	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	48	1022	195	[1014,187,1031,205]	0.000272453	2.03688	453.048	115.109	36.5647	38.6015	518.271	247.872	633.379	700.92	435403	1691.05	49	57	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	49	581	194	[576,189,587,200]	0.00118156	3.64652	97.3141	282.652	39.0638	42.7103	591.768	274.181	874.421	371.495	228347	2163.3	50	58	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	50	757	201	[749,193,766,210]	0	-0.865597	10.512	36.0976	39.3405	38.4749	506.327	243.319	542.425	253.831	241087	1115.92	51	59	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	51	943	197	[939,194,949,202]	0.00696914	336.527	79.8994	220.394	251.199	587.726	534.67	262.972	755.065	342.871	209760	3429.55	52	60	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	52	54	206	[47,199,60,212]	0.00174621	8.13693	146.258	373.873	38.6131	46.75	527.634	254.131	901.507	400.389	461149	3246.26	53	61	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	53	875	203	[870,198,881,208]	1.8426e-05	-4.99328	98.912	257.23	44.5488	39.5556	481.972	233.916	739.202	332.828	232437	2379.99	54	62	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	54	888	209	[883,203,896,215]	0.000250244	3.02749	80.024	260.612	38.6709	41.6984	569.792	275.722	830.405	355.746	397527	3198.17	55	63	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	55	288	215	[280,204,298,228]	0.000149272	1.78572	44.7596	121.031	37.4052	39.1909	507.418	243.413	628.448	288.173	485758	1492.15	56	64	325.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	56	789	213	[781,207,795,219]	0.000108007	0.628777	44.4278	128.503	38.1912	38.82	505.464	247.492	633.967	291.92	231117	1561.87	57	65	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	57	874	218	[866,210,884,225]	2.17194e-06	-0.257066	28.0994	91.6653	37.966	37.7089	505.527	242.99	597.192	271.089	243042	1156.66	58	66	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	58	76	223	[73,215,79,227]	1.29956e-05	2.60909	101.883	304.501	37.3909	40	482.555	234.936	787.056	336.819	250135	3521.65	59	67	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	59	361	226	[354,219,368,234]	0.000125191	2.5693	900.444	285.79	38.3121	40.8814	552.859	267.536	838.649	1167.98	901551	4710.79	60	68	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	60	784	226	[778,220,795,233]	3.18482e-06	0.750403	442.12	106.25	36.9983	37.7487	489.038	238.252	595.288	680.372	343804	1824.66	61	69	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	61	838	232	[832,225,848,238]	0.000405159	2.64257	78.033	213.685	38.1302	40.7727	536.582	254.365	750.267	332.398	397343	2288.54	62	70	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	62	731	231	[723,223,740,242]	8.40712e-05	1.03817	44.1419	129.387	37.8341	38.8723	509.985	244.504	639.372	288.646	477944	1768.2	63	71	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	63	1198	233	[1192,224,1203,242]	0.000737309	3.84556	446.744	142.825	37.4377	41.2832	513.684	251.707	656.509	698.451	278982	1634.69	64	72	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	64	382	236	[376,228,387,242]	7.98661e-05	-43.6761	121.956	1199.89	88.9677	45.2917	864.719	374.994	2064.61	496.95	925761	7820.29	65	73	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	65	1183	233	[1178,229,1191,239]	0.000302012	2.17428	53.7163	165.287	37.7174	39.8917	546.054	265.484	711.342	319.2	235974	1993.37	66	74	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	66	877	244	[868,235,891,254]	9.3482e-05	0.889719	28.2796	86.4076	36.5415	37.4312	486.225	235.459	572.632	263.738	491844	1318.99	67	75	372.895
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	67	1158	242	[1153,237,1164,252]	3.89424e-05	-0.850877	62.5482	166.531	37.0351	36.1842	489.923	235.195	656.454	297.743	234262	1562.3	68	76	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	68	347	245	[342,239,353,254]	5.32402e-06	0.288442	475.862	217.307	39.4269	39.7153	581.46	275.255	798.766	751.117	386613	2860.63	69	77	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	69	180	249	[173,242,189,257]	0.000280828	1.21499	262.546	118.289	38.8988	40.1137	554.645	280.322	672.934	542.867	240907	1157.37	70	78	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	70	135	250	[129,244,142,256]	0.000215821	0.909563	30.9438	95.3118	39.1768	40.0863	552.76	270.545	648.072	301.489	210849	1537.67	71	79	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	71	157	251	[150,244,165,257]	1.78963e-05	1.90381	-28.6402	60.6367	38.5091	40.4129	598.312	340.834	658.948	312.194	211448	1382.86	72	80	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	72	1175	253	[1169,247,1186,260]	0.00037933	1.9851	90.4073	260.124	37.8178	39.8029	512.035	241.588	772.159	331.995	458170	2232.89	73	81	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	73	110	258	[101,249,120,271]	4.38778e-05	-0.252644	452.047	148.352	38.3745	38.1218	523.064	261.106	671.416	713.153	685703	1969.09	74	82	348.233
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	74	371	255	[367,251,382,260]	0	3.42846	840.909	341.289	38.6882	42.1167	539.702	261.458	880.992	1102.37	304008	2568.08	75	83	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	75	759	262	[750,255,769,270]	1.69247e-05	0.858165	351.072	95.95	37.203	38.0611	517.452	248.675	613.402	599.747	274250	1213.99	76	84	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	76	234	269	[230,264,238,273]	0.00129086	0.365195	94.7774	276.602	42.2316	42.5968	676.479	322.9	953.081	417.677	149936	2451.44	77	85	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	77	901	275	[892,267,913,284]	1.2103e-05	0.247901	295.542	75.0299	36.8174	37.0653	481.606	234.771	556.636	530.313	309683	1078.77	78	86	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	78	820	280	[811,272,832,289]	7.53422e-06	0.404152	20.9251	73.2678	38.1022	38.5063	500.764	242.167	574.032	263.092	487474	1563.76	79	87	311.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	79	225	284	[221,279,229,288]	0.000124607	1.83534	105.669	231.773	38.8971	40.7324	625.452	301.838	857.225	407.507	107136	1529.62	80	88	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	80	751	290	[741,282,759,298]	3.46762e-06	-0.542029	293.168	57.4246	37.3975	36.8554	499.587	241.273	557.012	534.442	341732	1391.2	81	89	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	81	919	290	[911,283,927,302]	0.000256621	1.35757	190.797	86.1184	37.6707	39.0282	499.341	240.832	585.46	431.629	248543	1015.91	82	90	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	82	103	295	[98,290,110,305]	3.83621e-06	-0.304584	50.7677	137.172	38.6815	38.3769	531.743	271.925	668.915	322.692	161808	1261.72	83	91	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	83	850	299	[842,291,858,307]	0.000169912	0.77873	27.446	77.5552	37.8468	38.6256	498.824	240.973	576.379	268.419	243399	1086.92	84	92	223.934
