ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	4	1251	15	[1246,10,1256,29]	0.000187821	0.917284	15.9191	56.1683	37.4543	38.3716	518.099	241.901	574.268	257.82	197137	1092	4	6	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	5	750	12	[741,9,753,19]	0.000309482	3.87381	136.233	261.071	38.7262	42.6	588.952	271.685	850.024	407.918	214286	2555.53	5	7	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	6	1262	20	[1256,14,1267,33]	0.000244643	0.847953	18.3041	73.4971	38	38.848	528.456	255.088	601.953	273.392	252650	1497.71	6	9	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	7	1336	30	[1331,25,1345,37]	4.06341e-05	1.34512	20.893	74.5792	35.4665	36.8116	494.595	228.201	569.174	249.094	159973	1175.09	7	10	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	8	1347	33	[1343,26,1357,37]	0.000473586	3.05469	67.2604	197.901	36.9453	40	555.547	249.906	753.448	317.167	272985	2882.52	8	11	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	9	109	36	[104,30,114,43]	0.000410353	2.415	73.5225	183.674	35.745	38.16	481.262	223.558	664.936	297.08	217477	1763.63	9	12	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	10	1257	33	[1254,30,1262,39]	0.000892395	2.90948	47.3624	100.382	38.125	41.0345	635.808	279.913	736.19	327.276	99931.9	1746.55	10	13	57.2167
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	11	1278	36	[1271,29,1285,44]	2.4996e-05	1.9365	32.0723	78.3398	35.6499	37.5864	489.744	225.462	568.084	257.534	195182	1035.88	11	14	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	12	86	37	[81,32,92,43]	4.96445e-05	1.48557	62.1165	203.912	36.9658	38.4513	527.955	250.202	731.867	312.319	215774	1935.65	12	15	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	13	71	42	[66,37,78,47]	0.000116762	-1.13189	52.0173	131.303	38.453	37.3211	506.632	243.111	637.936	295.128	220745	2052.91	13	16	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	14	58	45	[52,39,66,53]	2.82727e-05	-1.17028	953.234	153.833	37.4217	36.2515	506.161	244.035	659.994	1197.27	354227	2099.86	14	17	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	15	69	57	[64,52,75,64]	2.38054e-05	-0.495359	51.2792	115.594	36.5891	36.0938	514	236.51	629.594	287.789	229741	1819.42	15	18	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	16	50	59	[43,52,57,68]	8.08695e-06	-0.14266	661.427	81.4771	36.1971	36.0545	526.894	247.959	608.371	909.386	313545	1573.45	16	19	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	17	62	79	[55,72,71,86]	0.000151668	1.26266	41.1383	102.476	35.0707	36.3333	485.452	222.846	587.928	263.985	227573	1183.02	17	20	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	18	757	85	[748,77,764,95]	0.00137553	6.20918	727.664	379.388	36.0277	42.2368	488.822	226.722	868.211	954.386	549114	2441.36	18	21	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	19	266	120	[258,113,273,127]	0.000304459	2.91896	49.0854	115.381	34.9435	37.8624	451.657	211.613	567.037	260.698	223973	1201.26	19	22	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	20	251	130	[244,124,258,142]	9.90239e-05	0.485218	40.9744	119.106	35.0758	35.561	468.674	219.391	587.78	260.366	224554	1110.38	20	23	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	21	263	132	[258,127,273,139]	0.000544949	-1.13111	39.3736	114.373	38.9554	37.8242	517.33	241.214	631.703	280.588	222102	1364.5	21	24	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	22	261	144	[255,139,272,150]	0.000381351	3.04049	42.0161	116.925	35.9536	38.994	469.783	215.43	586.708	257.446	225049	1357.92	22	25	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	23	1285	151	[1281,148,1290,161]	0.000666641	2.85276	143.216	380.024	35.4359	38.2887	522.945	240.897	902.969	384.113	271504	2837.33	23	26	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	24	412	192	[406,183,424,198]	0.000865926	4.33279	115.333	304.642	36.5332	40.866	457.822	214.619	762.464	329.952	414690	2011.33	24	27	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	25	1269	204	[1263,199,1275,211]	8.88231e-05	1.86321	853.372	217.82	36.8175	38.6807	502.659	246.393	720.479	1099.76	247917	2111.86	25	28	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	26	1125	209	[1120,204,1131,219]	0.000405253	1.07224	93.7509	239.772	35.0344	36.1067	460.721	213.956	700.493	307.707	200495	1354.93	26	29	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	27	1276	213	[1272,209,1284,218]	0.000464459	1.81391	532.704	329.205	37.3289	39.1429	486.138	236.658	815.343	769.362	279637	2699.67	27	30	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	28	1260	221	[1256,217,1267,227]	0.00101258	0.186957	56.7487	1552.3	41.137	41.3239	836.027	322.829	2388.32	379.577	338912	4838.76	28	31	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	29	1274	220	[1271,217,1278,229]	0.001258	0.352273	37.7884	100.072	43.6477	44	723.261	318.807	823.333	356.595	179396	2164.9	29	32	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	30	1268	238	[1262,232,1275,246]	0.000219314	3.4694	57.1877	153.194	36.2353	39.7047	480.471	217.336	633.664	274.523	181228	1232.95	30	33	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	31	440	248	[432,242,449,255]	1.15681e-05	1.25949	59.1245	145.349	37.2285	38.488	492.139	231.61	637.488	290.735	427939	2613.23	31	34	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	32	557	251	[550,244,567,258]	1.02961e-05	0.792079	22.1112	69.1075	35.2079	36	464.958	215.27	534.065	237.381	216656	1021.5	32	35	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	33	1081	254	[1074,247,1089,262]	0.000681812	3.26437	130.144	328.396	35.1959	38.4603	444.154	209.666	772.55	339.81	373330	2002.33	33	36	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	34	362	253	[357,248,368,259]	0.000750616	4.15606	49.99	135.061	38.9773	43.1333	539.273	251.591	674.333	301.581	213812	2064.18	34	37	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	35	458	253	[454,249,464,258]	7.31555e-06	-0.967488	34.1391	121.997	39.6571	38.6897	574.543	262.7	696.54	296.839	196710	2291.99	35	38	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	36	432	256	[422,250,439,262]	1.45244e-06	-0.315577	305.298	119.983	36.9378	36.6222	510.928	233.641	630.911	538.939	456768	2572.34	36	39	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	37	520	258	[513,251,528,269]	0.00023396	1.89406	20.7145	68.5132	35.7464	37.6405	467.644	216.608	536.157	237.322	219052	917.566	37	40	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	38	442	261	[436,255,449,266]	0.000334051	-3.04697	15.2712	39.9818	42.5833	39.5364	630.5	281.083	670.482	296.355	233302	2149.96	38	41	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	39	582	262	[575,256,594,269]	0	1.93529	14.8074	58.3603	34.929	36.8643	485.264	222.41	543.624	237.217	218905	1004.08	39	42	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	40	354	267	[346,259,372,277]	2.66292e-07	-0.773198	498.77	132.169	36.9768	36.2036	485.151	224.792	617.32	723.562	700007	1828.84	40	43	382.76
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	41	467	265	[463,261,472,272]	1.87055e-05	1.53665	22.6914	81.8959	38.4225	39.9592	565.359	256.972	647.255	279.663	194269	2009.48	41	44	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	42	453	266	[448,261,459,271]	0.000619984	4.65514	12.8616	52.5702	37.7222	42.3774	672.222	299.167	724.792	312.028	230398	2203.32	42	45	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	43	411	275	[404,269,420,281]	0.000100406	0.851553	651.195	94.3326	37.0724	37.924	499.808	231.624	594.14	882.819	308770	1830.39	43	46	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	44	442	274	[436,268,451,280]	0.000349218	0.812045	34.6902	121.858	39.9762	40.7882	571.071	261.333	692.929	296.024	470241	2803.99	44	47	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	45	577	276	[570,272,580,285]	0.000260936	1.11725	34.9338	1373.54	39.1701	40.2874	930.464	287.124	2304	322.057	350682	4086.01	45	48	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	46	1208	279	[1202,275,1214,285]	0.00224069	11.9477	266.059	640.24	36.5275	48.4752	532.017	245.545	1172.26	511.604	385272	3866.79	46	49	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	47	866	280	[861,276,871,287]	0.00106629	3.54743	526.975	270.787	37.4427	40.9901	497.312	231.629	768.099	758.604	185543	1862.21	47	50	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	48	470	284	[464,277,477,292]	0	0.776672	20.3329	54.9768	36.5448	37.3214	490.767	223.834	545.744	244.167	214366	1293.46	48	51	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	49	555	282	[551,278,561,290]	0.000698809	0.914689	86.7024	1647.12	39.8023	40.717	600.688	257.883	2247.81	344.585	419980	4016.32	49	52	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	50	451	284	[444,279,457,290]	6.17147e-07	0.718476	31.6457	83.0981	38.8095	39.528	553.518	246.714	636.616	278.36	222495	1804.33	50	53	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	51	427	289	[420,282,435,297]	0	-0.637276	20.9743	65.4794	37.9653	37.328	533.775	242.491	599.254	263.466	439895	2359.35	51	54	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	52	417	296	[410,288,424,305]	3.87044e-05	0.997802	34.7028	104.636	36.8593	37.8571	499.921	228.149	604.557	262.852	448990	2242.05	52	55	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	53	624	296	[615,288,632,304]	7.6986e-05	1.10324	21.4011	64.3327	34.9737	36.0769	468.928	214.33	533.261	235.731	216165	936.427	53	56	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	54	332	309	[325,304,337,318]	0.000280527	-0.213174	30.8689	95.2166	38.9132	38.7	531.47	247.784	626.687	278.653	222262	1502.03	54	57	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	55	188	314	[181,310,195,320]	1.79553e-06	3.33457	659.422	148.507	38.9113	42.2459	577.542	274.34	726.049	933.762	245504	2039.88	55	58	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	56	628	316	[621,309,636,323]	0	-1.56867	26.9257	85.1625	36.3675	34.7989	477.675	219.136	562.838	246.061	209102	1184.16	56	59	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	57	479	317	[473,311,485,323]	9.78281e-05	1.02983	150.77	344.836	36.9311	37.9609	472.063	221.848	816.898	372.617	248546	1968.35	57	60	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	58	604	319	[597,312,613,326]	1.43938e-05	1.61132	417.327	107.314	36.3487	37.96	480.066	221.408	587.38	638.735	390288	1978.15	58	61	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	59	349	321	[341,314,359,328]	2.99495e-05	0.0260203	386.764	71.413	37.1019	37.128	492.639	226.676	564.052	613.441	243784	1171.19	59	62	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	60	456	323	[449,315,464,332]	2.67129e-05	-0.0293865	22.287	72.7488	36.889	36.8596	492.852	226.059	565.601	248.346	234713	1043.54	60	63	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	61	309	321	[306,317,315,329]	1.18507e-05	0.384535	34.5936	1349.32	39.6577	40.0423	861.497	302.899	2210.82	337.493	403876	5766.27	61	64	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	62	528	335	[519,318,537,354]	1.16095e-05	0.119183	26.2422	78.2472	36.7553	36.8745	476.844	220.45	555.091	246.692	665405	1282.35	62	65	518.896
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	63	176	323	[171,319,180,329]	0	-0.892379	75.0885	218.436	44.9384	44.046	555.507	253.164	773.943	328.253	211266	2461.59	63	66	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	64	1220	329	[1210,320,1230,339]	0.000167673	0.997373	51.7623	61.3292	35.3668	36.3642	453.554	212.627	514.883	264.389	201222	629.559	64	67	319.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	65	325	328	[319,322,331,336]	3.25479e-05	0.86549	448.921	117.879	36.3412	37.2067	530.741	238.059	648.62	686.98	232676	1572.41	65	68	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	66	619	329	[614,323,625,337]	0.000224504	0.471115	35.2794	100.865	38.5053	38.9764	556.537	253.547	657.402	288.827	246195	1965.08	66	69	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	67	421	335	[411,327,431,343]	2.46139e-05	-0.0678452	515.871	90.6703	36.3023	36.2344	469	218.239	559.67	734.11	344713	1279.97	67	70	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	68	190	326	[175,320,196,338]	0	-9.55672	141.656	180.427	50.6628	41.1061	552.569	244.606	732.996	386.261	889159	3678.91	68	71	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	69	298	335	[293,330,306,342]	0.0002682	0.0560511	46.1745	137.026	38.3618	38.4178	521.858	236.463	658.884	282.637	224401	1558.03	69	72	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	70	1172	342	[1163,333,1183,351]	5.39132e-05	-0.564569	18.6811	58.2713	35.7898	35.2253	456.776	213.234	515.048	231.915	195364	675.901	70	73	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	71	615	340	[610,333,620,346]	0.000185744	-0.282407	28.8542	80.5394	39.6806	39.3981	586.785	258.924	667.324	287.778	180786	1696.86	71	74	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	72	503	343	[498,338,508,351]	1.15277e-05	1.61486	25.5811	73.0385	36.2508	37.8657	504.111	231.762	577.149	257.343	214896	1625.66	72	75	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	73	1236	346	[1229,339,1244,358]	3.67947e-06	-0.419785	28.814	81.798	35.9948	35.575	471.16	219.086	552.958	247.9	184366	778.708	73	76	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	74	603	347	[597,341,611,353]	0	0.509744	30.6469	82.8157	38.0515	38.5613	530.139	235.366	612.955	266.013	222881	1457.63	74	77	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	75	322	354	[316,348,331,361]	1.64817e-05	0.542421	22.9104	69.8227	36.1434	36.6859	480.984	221.451	550.806	244.361	225309	1195.77	75	78	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	76	594	354	[589,349,602,362]	0.000109916	0.988426	37.9685	64.203	37.89	38.8784	542.033	247.153	606.236	285.122	217335	1488.58	76	79	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	77	549	357	[542,350,556,366]	1.80727e-05	0.816984	24.2163	67.2366	36.3992	37.2162	498.52	229.351	565.757	253.568	208522	1142.58	77	80	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	78	581	359	[574,352,590,367]	0.000132033	1.1678	749.716	129.728	37.5848	38.7526	510.667	235.589	640.395	985.305	363628	1940.03	78	81	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	79	300	359	[294,353,311,366]	1.95031e-05	1.10932	23.8525	67.0238	36.3086	37.4179	502.941	228.252	569.965	252.104	229235	1156.08	79	82	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	80	498	361	[491,354,517,372]	0.000370735	2.5926	59.0523	153.235	37.2689	39.8615	571.782	253.373	725.017	312.426	643369	2203.3	80	83	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	81	389	364	[381,356,398,372]	0.000145799	0.830975	14.6558	46.3038	36.4169	37.2478	479.583	220.592	525.887	235.248	230911	1017.7	81	84	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	82	527	364	[517,356,535,373]	2.36133e-05	1.40854	42.1623	117.531	36.977	38.3856	520.613	233.511	638.144	275.674	431120	1851.79	82	85	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	83	443	366	[437,360,449,372]	4.27229e-05	0.609732	41.9984	120.962	36.8011	37.4109	505.992	234.521	626.953	276.519	215928	1696.78	83	86	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	84	92	368	[84,358,107,379]	0.000660761	4.17859	177.337	258.844	38.9597	43.1383	531.018	249.837	789.862	427.174	720563	2348.64	84	87	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	85	110	371	[105,366,116,376]	0.00029821	0.482747	66.1537	185.917	41.7473	42.23	588.473	269.236	774.39	335.39	220788	2238.11	85	88	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	86	1171	376	[1164,369,1179,384]	4.21399e-07	-0.77127	32.0644	86.8311	36.3004	35.5291	484.931	222.391	571.762	254.455	182921	981.085	86	89	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	87	1208	376	[1201,370,1217,382]	2.65971e-05	0.843621	32.8224	86.0981	35.4033	36.2469	489.599	222.925	575.698	255.747	176086	1101.83	87	90	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	88	438	377	[429,371,447,383]	4.66732e-05	1.65394	247.774	104.043	36.556	38.2099	508.184	233.204	612.227	480.978	237770	1331.63	88	91	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	89	147	377	[142,372,153,388]	8.55646e-05	-0.0272059	32.4147	92.4132	38.1801	38.1529	504.199	234.544	596.612	266.959	218233	1301.3	89	92	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	90	160	379	[153,373,166,389]	8.74127e-05	0.0685714	39.2514	129.223	37.2171	37.2857	487.16	232.971	616.383	272.223	250149	1448.99	90	93	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	91	101	380	[96,375,108,385]	0.000131135	0.0599334	54.7913	154.022	41.4118	41.4717	631.412	277.529	785.434	332.321	230150	2200.95	91	94	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	92	481	382	[476,377,490,389]	0.000109431	2.38279	66.0065	133.308	37.1246	39.5074	528.457	241.163	661.765	307.169	225784	1682.9	92	95	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	93	364	386	[357,378,376,394]	0.000132128	1.23172	127.681	81.344	36.7877	38.0194	498.606	225.373	579.95	353.054	442130	1737.14	93	96	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	94	172	387	[165,380,178,397]	0.000129614	1.68223	35.7339	101.761	36.0797	37.7619	471.89	217.541	573.651	253.275	229581	1231.34	94	97	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	95	277	389	[272,382,282,397]	7.92588e-05	-0.7348	33.0935	93.3479	38.905	38.1702	516.042	236.602	609.39	269.695	215231	1547.35	95	98	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	96	473	388	[467,382,480,395]	0.000400452	1.92365	270.104	195.148	36.4505	38.3741	523.886	236.059	719.034	506.163	241491	1665.29	96	99	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	97	433	388	[426,382,440,395]	0.000216781	-0.537931	11.4897	40.0483	39.7241	39.1862	580.683	261.814	620.731	273.303	227131	1587.86	97	100	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	98	89	390	[83,384,95,397]	6.39805e-05	0.639565	48.2893	148.989	38.8182	39.4577	584.575	259.316	733.563	307.606	459880	3282.93	98	101	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	99	262	395	[254,385,270,404]	0.000106363	1.52466	40.6171	138.999	36.8125	38.3372	510.767	236.632	649.766	277.249	489789	1902.28	99	102	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	100	106	396	[98,388,115,404]	0	1.21257	278.531	78.461	36.81	38.0225	518.652	236.1	597.113	514.631	249258	1138.15	100	103	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	101	136	399	[129,391,143,410]	0.000117284	0.512853	23.206	72.4564	36.8907	37.4035	494.535	226.68	566.991	249.886	232531	1033.83	101	104	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	102	410	397	[403,390,418,403]	2.5399e-05	0.357443	71.4116	1256.28	36.4771	36.8345	574.876	246.66	1831.16	318.072	424750	3097.59	102	105	137.123
