ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	357	249	491	[239,485,257,497]	1.13865e-07	-0.909804	13.3951	55.5126	38.0104	37.1006	527.839	242.052	583.352	255.447	251998	1427.08	358	370	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	358	340	493	[333,486,348,502]	0	-0.0930956	30.144	86.1517	35.9196	35.8265	487.374	222.535	573.526	252.679	260281	1346.14	359	371	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	359	580	494	[573,485,588,501]	2.91735e-05	-0.374695	20.6764	64.6811	36.0579	35.6832	482.438	218.645	547.119	239.322	239546	1202.1	360	372	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	360	379	495	[370,487,387,505]	1.45018e-05	-0.931855	14.8687	46.4952	36.443	35.5111	500.656	227.736	547.151	242.604	239607	1079.5	361	373	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	361	216	492	[210,487,227,497]	2.04265e-05	0.396497	47.4102	117.127	36.7473	37.1437	506.967	228.165	624.094	275.575	253495	1606.03	362	374	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	362	1210	497	[1204,491,1217,505]	0.000459092	-0.25728	43.1912	135.928	38.4498	38.1925	568.668	257.983	704.596	301.174	210260	1323.84	363	375	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	363	289	498	[281,491,299,506]	8.62711e-06	0.491259	24.8483	63.958	36.4769	36.9682	518.169	233.915	582.127	258.764	260751	1201.46	364	376	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	364	1187	498	[1181,491,1193,506]	0.000478456	3.25482	75.1909	221.573	37.0765	40.3313	549.776	245.374	771.35	320.564	295643	1838.59	365	377	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	365	182	499	[174,493,190,507]	3.85032e-05	1.18251	37.6787	99.7193	36.0198	37.2023	487.067	222.859	586.786	260.538	244757	1434.15	366	378	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	366	834	498	[828,493,842,505]	0.000680532	1.62849	163.972	424.418	37.1652	38.7937	598.447	262.147	1022.87	426.119	49445.1	397.794	367	379	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	367	235	500	[227,495,240,507]	1.27633e-05	-1.10656	16.5012	55.2203	39.6364	38.5298	589.091	260.227	644.311	276.728	245488	1648.01	368	380	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	368	453	504	[446,497,463,511]	0	0.476828	15.2931	56.8546	36.0553	36.5321	491.962	225.817	548.817	241.11	238804	1110.43	369	381	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	369	694	507	[686,500,701,518]	1.316e-05	-0.75666	17.1082	57.9496	35.6077	34.8511	491.923	221.947	549.872	239.055	232578	1003.24	370	382	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	370	247	506	[240,500,253,514]	0	0.623344	16.2766	47.6132	37.2397	37.863	541.339	239.264	588.952	255.541	242380	1682.86	371	383	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	371	215	508	[209,502,225,515]	1.62947e-05	0.380457	36.6393	111.41	36.5377	36.9181	517.538	231.267	628.947	267.906	248471	1472.94	372	384	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	372	339	509	[331,502,347,517]	2.5396e-08	-1.57346	27.9366	85.4899	35.7553	34.1818	487.692	221.755	573.182	249.692	218820	1120.28	373	385	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	373	13	509	[7,503,19,519]	0	0.398126	18.7917	61.066	35.6345	36.0326	497.516	230.143	558.582	248.935	247714	1364.7	375	387	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	374	1202	511	[1197,504,1207,517]	0.000136346	2.0203	43.1797	133.373	35.0656	37.0859	513.792	231.336	647.164	274.516	198577	1572.62	376	388	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	375	405	514	[398,507,413,525]	3.58024e-06	0.21609	17.1165	54.5478	35.5273	35.7434	480.288	218.49	534.836	235.606	240029	1076.62	377	389	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	376	48	515	[41,508,56,524]	1.48698e-05	0.835354	19.766	65.3526	36.169	37.0043	479.115	222.927	544.468	242.693	253010	1110.28	378	390	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	377	122	515	[116,509,133,522]	0	-0.847063	14.5308	51.9391	36.3324	35.4853	500.531	230.548	552.471	245.078	249627	1240.41	379	391	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	378	182	512	[175,508,189,516]	0	1.45092	44.286	130.127	35.6205	37.0714	533.149	237.949	663.276	282.235	222404	2300.5	380	392	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	379	663	515	[656,509,670,525]	1.27045e-06	-0.338952	19.8052	65.3657	36.418	36.0791	489.934	223.212	555.299	243.017	228668	1309.59	381	393	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	380	584	518	[576,511,593,525]	6.95456e-05	0.52193	12.5495	46.9669	37.117	37.6389	512.366	232.511	559.333	245.06	244597	1147.9	382	394	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	381	715	517	[709,511,723,524]	3.05096e-05	-0.978557	14.9195	52.7516	36.0496	35.071	519.207	233.956	571.959	248.876	226024	1355.73	383	395	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	382	618	519	[609,512,629,528]	1.8957e-06	-0.231712	17.139	53.6088	35.5554	35.3237	507.64	229.479	561.249	246.618	245552	1032.84	384	396	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	383	254	521	[247,514,267,529]	0.00301473	41.6754	36.2701	105.144	38.9386	80.614	516.521	232.612	621.665	268.882	479695	1787.73	385	397	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	384	442	531	[433,522,452,542]	2.51507e-05	-0.535265	64.3864	77.541	37.2421	36.7068	495.026	223.578	572.567	287.964	494042	1631.29	386	398	302.854
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	385	194	529	[189,524,199,535]	0.000183821	1.00996	63.1272	196.214	36.7449	37.7549	513.874	233.696	710.088	296.824	226322	2249.22	387	399	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	386	484	535	[477,526,496,543]	2.0851e-05	0.36086	18.8731	56.0099	36.0705	36.4314	479.002	217.786	535.012	236.659	239822	953.353	388	400	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	387	639	529	[635,525,647,534]	0.00087829	1.38934	46.271	155.964	39.7483	41.1376	535.1	242.362	691.064	288.633	230601	2144.57	389	401	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	388	101	534	[94,527,109,545]	0.000103043	0.489345	720.707	88.968	36.4223	36.9116	495.803	227.562	584.771	948.269	267085	1087.31	390	402	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	389	154	534	[147,527,163,541]	1.22692e-05	-0.272498	1164.28	128.332	37.0582	36.7857	493.204	230.543	621.536	1394.83	262590	1358.09	391	403	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	390	716	532	[710,526,723,540]	2.30297e-05	0.911686	25.1689	82.4193	36.3802	37.2919	507.835	227.365	590.255	252.534	228295	1437.39	392	404	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	391	209	536	[201,528,218,545]	9.48932e-07	0.0907354	20.1366	62.6785	36.0941	36.1849	484.321	219.805	547	239.941	258993	1103.11	393	405	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	392	294	537	[286,530,305,547]	0	1.42322	21.2374	67.6962	35.7462	37.1694	489.994	224.097	557.69	245.335	246404	1032.14	394	406	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	393	698	535	[692,529,704,543]	9.0722e-06	0.198194	18.8129	70.0477	36.7623	36.9605	489.426	224.43	559.474	243.243	136366	909.428	395	407	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	394	167	543	[159,536,174,551]	1.42397e-05	-1.49723	39.1112	65.7639	37.5967	36.0995	495.383	227.543	561.147	266.654	257378	1365.97	396	409	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	395	339	543	[331,536,349,551]	3.94327e-07	0.177065	449.213	68.3292	36.2261	36.4032	474.43	217.589	542.759	666.802	254688	1020.45	397	410	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	396	592	544	[585,537,599,551]	4.61031e-06	0.214444	10.5844	46.4256	37.9467	38.1611	530.947	241.16	577.372	251.744	241126	1357.93	398	411	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	397	14	546	[6,538,21,557]	2.96016e-05	-1.37565	9.69241	53.7383	37.5327	36.157	529.873	243.911	583.612	253.603	273031	1143.67	399	412	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	398	36	545	[29,538,43,553]	0.000224522	2.14087	20.1557	64.9445	35.6987	37.8396	488.708	223.882	553.652	244.037	247514	1341.72	400	413	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	399	671	546	[665,540,682,560]	0	0.640957	262.969	66.2066	37.234	37.875	509.428	231.179	575.634	494.148	188307	883.727	401	414	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	400	69	551	[61,543,79,559]	8.82293e-05	0.468392	16.3428	48.84	37.2465	37.7149	496.578	227.063	545.418	243.406	257622	1048.79	402	415	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	401	651	549	[645,544,658,555]	0	1.04928	40.0899	1190.24	40.1063	41.1556	759.643	294.043	1949.88	334.133	427903	4819.57	403	416	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	402	283	551	[276,544,291,561]	0	0.647281	7.83763	37.8211	37.5517	38.199	531.02	241.182	568.841	249.02	232442	1172.26	404	417	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	403	577	554	[571,546,584,562]	0.000150888	0.168621	38.3125	142.236	40.4585	40.6271	565.838	255.162	708.073	293.475	441556	2528.82	405	418	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	404	261	553	[252,546,269,561]	0	-9.22734	8.10075	29.2253	45.223	35.9957	528.575	240.386	557.8	248.487	242674	1069.55	406	419	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	405	605	555	[598,549,611,565]	8.77185e-06	-0.591945	1029.11	87.9954	38.2462	37.6543	514.377	239.611	602.372	1268.72	294125	1585.91	407	420	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	406	397	559	[384,551,406,568]	8.17537e-05	1.79187	393.229	64.8195	36.2561	38.0479	485.064	221.008	549.884	614.236	262906	912.688	408	421	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	407	698	557	[692,552,703,564]	0.000593562	1.7853	441.291	124.751	37.723	39.5083	503.032	230.534	627.783	671.825	153029	1292.7	409	422	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	408	132	566	[123,556,143,575]	0.000155066	1.23397	20.5729	59.4835	36.61	37.844	488.63	223.768	548.113	244.34	264789	951.823	410	423	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	409	458	567	[450,559,468,577]	2.57588e-05	0.0113914	14.3222	54.9223	36.4398	36.4512	493.033	223.08	547.955	237.402	249180	1026.79	411	424	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	410	228	568	[221,560,236,577]	2.2162e-06	0.538056	10.6187	32.7161	36.0472	36.5853	517.413	233.437	550.129	244.055	247927	1158.16	412	425	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	411	569	568	[562,560,577,575]	0	-0.260258	17.4558	61.7299	39.2867	39.0265	537.566	250.084	599.296	267.54	248089	1330.61	413	426	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	412	428	572	[422,561,435,582]	2.3809e-07	-0.583112	8.91412	45.235	37.3756	36.7925	508.765	229.679	554	238.593	256045	1076.97	414	427	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	413	546	568	[539,561,554,575]	0.000855207	2.50468	2854.34	400.778	41.2324	43.7371	544.778	267.83	945.557	3122.17	596386	3116.24	415	428	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	414	644	566	[640,562,650,575]	0.00122895	5.05402	68.5271	191.226	41.2479	46.3019	566	251.897	757.226	320.425	227864	2179.08	416	429	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	415	298	570	[290,563,308,582]	0.000190721	1.33729	14.197	49.5922	36.3781	37.7154	497.781	225.857	547.373	240.054	251135	979.127	417	430	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	416	627	570	[619,563,636,578]	0	1.84747	783.692	79.7742	35.8682	37.7157	493.554	230.857	573.328	1014.55	287093	1426.58	418	431	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	417	356	573	[349,565,363,582]	0.000226714	0.827484	18.8479	50.0844	36.6775	37.505	479.851	218.286	529.936	237.134	235472	1181.66	419	432	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	418	513	572	[505,566,526,580]	2.58592e-06	0.420461	17.272	57.609	36.4811	36.9016	484.529	222.362	542.138	239.634	217712	868.866	420	433	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	419	212	573	[207,567,221,586]	0.000137174	1.3062	9.62138	37.4332	36.678	37.9842	514.314	231.063	551.747	240.684	240868	1285.08	421	434	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	420	76	574	[69,567,84,583]	0.000233496	0.648866	721.248	91.8655	37.2642	37.913	497.946	229.983	589.812	951.232	250548	1226.95	422	435	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	421	185	579	[172,570,194,591]	1.97042e-05	0.60498	30.4502	95.7265	36.1988	36.8038	487.279	221.281	583.005	251.731	495926	1351.38	423	436	366.976
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	422	249	579	[240,570,260,590]	2.22059e-05	-0.0665912	577.276	53.6404	37.2924	37.2258	517.503	235.222	571.143	812.498	255555	928.509	424	437	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	423	651	576	[647,572,657,582]	0.00105329	2.94295	46.4093	165.821	41.0335	43.9765	574.285	256.508	740.106	302.918	217257	2590.95	425	438	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	424	611	584	[605,577,619,592]	6.46961e-05	2.46964	17.8842	61.382	36.8899	39.3596	528.725	243.835	590.107	261.719	241837	1377.24	426	439	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	425	595	584	[589,578,604,595]	0.000348178	1.90366	717.61	99.4941	38.8154	40.719	558.015	255.856	657.51	973.467	262106	1265.21	427	440	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	426	147	587	[141,580,154,597]	4.4714e-05	-0.526442	18.3128	48.1801	36.3077	35.7812	492.971	224.463	541.151	242.776	242133	1278.38	428	441	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	427	279	588	[272,581,287,601]	0	-1.23991	12.1537	36.2004	36.3202	35.0803	504.467	226.868	540.668	239.022	251127	929.069	429	443	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	428	578	588	[571,581,588,596]	2.10029e-05	0.158686	18.7258	53.64	37.5131	37.6718	527.678	237.007	581.318	255.733	246154	1279.61	430	444	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	429	549	589	[541,582,562,596]	3.0693e-07	-0.208548	14.9985	43.5282	37.078	36.8694	504.688	228.147	548.216	243.146	376146	1422.74	431	445	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	430	333	592	[326,585,342,599]	0	-1.5095	14.4649	52.0555	36.4993	34.9898	477.21	218.152	529.265	232.617	234557	1213.1	432	446	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	431	402	590	[396,584,410,597]	2.0859e-06	-0.561209	17.2735	62.2962	36.9407	36.3795	489.74	221.769	552.036	239.042	240863	1470.84	433	447	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	432	460	595	[452,588,471,603]	8.17931e-08	0.555577	16.91	52.9534	36.0936	36.6492	477.043	217.126	529.996	234.036	244815	1000.67	434	448	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	433	637	596	[631,590,645,602]	0	-1.17994	27.5415	75.8896	38.7226	37.5427	526.226	233.007	602.116	260.549	216699	1339.43	435	449	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	434	113	599	[105,591,122,608]	9.22777e-06	1.25872	870.058	78.9097	35.9832	37.2419	486.998	227.555	565.907	1097.61	301770	1233.47	436	450	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	435	656	600	[647,591,664,611]	6.63957e-05	1.52007	843.432	90.9756	36.4311	37.9511	494.859	225.192	585.835	1068.62	286398	1091.42	437	451	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	436	424	601	[417,593,433,609]	1.05513e-05	0.175078	18.097	60.5531	36.6333	36.8084	484.068	219.482	544.621	237.579	238813	1131.22	438	452	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	437	613	603	[607,597,623,609]	9.53587e-06	0.934339	18.1145	78.811	38.4694	39.4037	538.388	246.041	617.199	264.155	236745	1490.6	439	453	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	438	368	606	[358,598,377,616]	7.86344e-06	0.646726	15.1233	49.663	35.4316	36.0783	480.002	218.282	529.665	233.406	249630	900.523	440	454	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	439	247	606	[240,599,255,614]	4.99294e-06	0.875989	27.5989	83.8783	35.9804	36.8564	483.922	220.663	567.8	248.262	244221	1269.56	441	455	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	440	59	615	[51,607,67,626]	0.00012839	0.876632	19.1661	70.873	36.89	37.7667	522.153	240.945	593.026	260.111	500107	1877.6	442	456	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	441	89	617	[80,609,98,625]	1.5593e-05	-0.0418307	1005.48	96.3972	37.0338	36.9919	505.865	235.675	602.262	1241.16	328279	1341.83	443	457	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	442	626	614	[621,609,638,621]	7.83609e-05	0.637947	42.2455	102.117	37.3026	37.9405	521.813	230.182	623.93	272.427	239425	1311.91	444	458	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	443	311	624	[302,614,319,633]	9.13026e-09	-0.244246	609.822	71.0787	35.8913	35.6471	492.051	227.696	563.129	837.518	259501	1031.58	445	459	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	444	278	627	[270,620,287,634]	6.26479e-06	0.42665	21.0237	58.7311	35.7723	36.199	497.361	224.946	556.092	245.969	243021	1256.88	446	460	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	445	602	627	[593,619,611,637]	7.01484e-06	0.207725	504.219	109.463	36.9225	37.1303	499.92	226.815	609.383	731.034	446801	1735.32	447	461	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	446	48	629	[40,621,56,639]	2.55176e-05	0.0680392	292.785	93.2768	36.0482	36.1163	483.541	223.661	576.818	516.446	477268	1875.2	448	462	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	447	454	630	[446,622,463,638]	1.25057e-05	-0.355179	55.9258	78.7973	37.2317	36.8765	495.631	225.268	574.428	281.193	461159	1923.75	449	463	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	448	397	633	[390,626,407,641]	1.24813e-05	-0.130563	1063.38	86.63	36.8689	36.7383	495.65	228.4	582.28	1291.78	370770	1756.29	450	464	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	449	360	639	[353,632,370,647]	1.35813e-06	-0.288192	16.7357	53.9521	36.3839	36.0957	494.833	225.216	548.785	241.952	239040	1159.39	451	465	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	450	512	641	[504,634,521,649]	3.24259e-05	0.142341	23.8428	62.4101	36.3601	36.5025	494.799	222.978	557.209	246.821	242302	1221.99	452	466	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	451	293	646	[286,638,300,654]	0.000148526	3.07259	95.3876	243.456	36.8118	39.8844	519.935	236.452	763.392	331.839	499758	2545.73	453	468	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	452	495	648	[486,638,503,656]	0	-0.14481	13.3807	43.9689	36.4873	36.3425	492.838	225.281	536.807	238.661	248443	991.512	454	469	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	453	424	646	[416,639,433,654]	3.76757e-05	0.392024	10.6235	45.2927	36.5952	36.9872	504.827	230.607	550.12	241.231	249156	1079.35	455	470	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	454	307	647	[300,642,312,658]	0.000116407	1.05743	1359.68	190.355	38.3211	39.3785	557.826	283.092	748.181	1642.77	460925	2639.75	456	471	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	455	386	653	[379,646,394,660]	0.000120481	0.758821	25.9124	72.9501	37.3439	38.1027	505.342	228.65	578.292	254.562	234939	1287.32	457	472	182.502
