ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	243	249	470	[247,466,255,474]	0.00100783	3.57309	140.143	339.9	38.536	42.1091	628.136	297.312	968.036	437.455	227795	4198.42	243	249	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	244	1088	473	[1081,466,1096,483]	5.85557e-05	0.353629	19.5444	57.8606	34.4361	34.7897	471.368	230.577	529.229	250.121	234078	1108.8	244	250	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	245	1332	477	[1323,468,1340,486]	4.2813e-05	1.54295	620.547	66.1888	34.7298	36.2727	484.566	238.936	550.755	859.482	299716	1200.87	245	251	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	246	56	475	[49,468,63,485]	0.000207313	1.72477	29.2976	93.4883	35.2454	36.9701	494.372	238.901	587.861	268.199	238433	1202.47	246	253	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	247	655	473	[650,468,661,478]	0.00121968	4.8101	121.017	277.824	35.7269	40.537	526.38	243.723	804.204	364.741	241455	2266.3	247	254	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	248	753	475	[746,469,759,484]	3.64495e-05	1.5937	26.4922	74.9866	34.7178	36.3115	491.751	237.442	566.738	263.934	245601	1360.45	248	255	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	249	1291	476	[1284,469,1299,485]	1.25659e-05	0.283257	362.097	97.5236	34.6747	34.9579	474.99	234.487	572.514	596.584	409509	1939.79	249	256	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	250	425	474	[418,470,430,478]	0	0.981105	60.7436	167.875	35.1814	36.1625	524.963	253.181	692.837	313.925	232771	2949.47	250	257	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	251	361	483	[353,476,369,496]	6.97249e-06	0.878831	200.975	72.1048	35.4297	36.3086	486.49	237.114	558.595	438.089	477415	1799.07	251	259	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	252	867	480	[863,476,872,486]	0.00128079	5.54793	138.634	362.993	36.879	42.427	530.726	259.141	893.719	397.775	401653	4574.74	252	260	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	253	853	490	[845,480,863,497]	0.000144817	2.37733	143.512	170.275	36.7563	39.1337	560.706	269.478	730.98	412.99	678275	3403.77	253	261	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	254	337	490	[329,480,344,500]	1.41e-06	0.6994	64.9094	45.4408	35.7512	36.4506	503.28	244.597	548.721	309.506	255481	1111.5	254	262	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	255	1047	489	[1040,482,1054,499]	0.000236714	0.0117167	20.727	63.8041	35.306	35.3178	467.051	228.736	530.855	249.463	231704	1097.55	255	263	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	256	1115	490	[1111,484,1121,505]	9.47368e-05	1.3396	27.7763	85.9347	33.9725	35.3121	479.95	234.611	565.884	262.387	217895	1276.75	256	264	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	257	841	492	[836,484,847,500]	2.56171e-06	2.61927	272.672	168.586	34.6358	37.255	484.126	238.281	652.711	510.953	279070	1898.59	257	265	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	258	426	492	[419,485,433,501]	0.000514523	1.14009	38.0132	115.365	37.4218	38.5619	543.408	261.116	658.773	299.129	492396	2572.87	258	266	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	259	454	495	[447,488,463,503]	0	-1.4288	35.7688	110.877	35.1912	33.7624	487.519	241.008	598.396	276.777	481501	2416.3	259	267	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	260	1206	498	[1197,489,1216,509]	3.0743e-06	1.01576	27.5599	269.359	34.7012	35.7169	480.041	234.252	749.4	261.812	474881	1481.18	260	268	320.611
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	261	1243	498	[1234,490,1253,509]	4.86075e-05	0.154737	26.2548	79.2539	35.1456	35.3003	479.855	235.418	559.109	261.672	461818	1597.75	261	269	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	262	1139	502	[1132,494,1146,510]	3.89841e-06	0.580032	16.0273	54.6728	33.8061	34.3861	476.218	233.215	530.891	249.243	232200	1165.24	262	270	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	263	397	501	[391,495,404,510]	4.19377e-06	-0.58013	673.653	52.1236	35.2844	34.7043	504.763	248.422	556.887	922.075	262213	1429.05	263	271	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	264	415	503	[408,496,421,511]	8.43524e-06	2.05694	28.8798	74.8779	34.4523	36.5092	513.975	246.261	588.853	275.141	241758	1503.48	264	272	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	265	380	504	[374,497,386,512]	8.35179e-05	2.2987	839.878	78.064	34.4274	36.7261	518.286	253.625	596.35	1093.5	260915	1684.63	265	273	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	266	741	503	[737,499,746,512]	2.46947e-05	0.562906	26.0568	75.8545	35.9241	36.487	532.076	258.152	607.93	284.209	233734	2060.3	266	274	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	267	1088	506	[1081,498,1095,517]	2.14455e-05	0.228033	16.3144	49.6608	34.9847	35.2128	464.863	229.422	514.523	245.736	232402	1002.49	267	275	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	268	361	509	[355,502,370,517]	0.000238005	1.1262	40.4833	891.818	36.2172	37.3434	586.965	270.101	1478.78	310.584	500133	3054.1	268	276	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	269	435	508	[429,502,443,517]	1.91796e-05	-0.323684	15.7566	46.2704	37.2383	36.9146	515.687	248.621	561.957	264.378	242847	1501.05	269	277	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	270	1061	512	[1054,506,1070,519]	0	-2.58554	24.1342	56.2663	36.5633	33.9778	486.978	235.738	543.244	259.872	224944	1266.79	270	278	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	271	626	510	[622,506,638,516]	0.00116894	6.35159	917.263	399.763	35.8078	42.1594	481.295	247.093	881.058	1164.36	452326	3322.59	271	279	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	272	734	517	[728,507,740,523]	1.52784e-06	2.02745	49.0142	132.918	35.8725	37.9	522.064	254.211	654.981	303.225	208076	1318.28	272	280	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	273	752	513	[743,507,759,523]	2.98337e-05	2.00045	23.8457	77.3837	35.9149	37.9153	501.812	246.16	579.196	270.005	245010	1314.1	273	281	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	274	462	516	[454,508,469,526]	5.29269e-05	-0.100403	1393.99	82.4316	36.8459	36.7455	517.359	254.513	599.79	1648.5	341559	1545.69	274	282	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	275	496	516	[490,510,504,524]	0	-1.58917	999.39	98.2242	36.8213	35.2321	517.157	255.408	615.381	1254.8	374702	2260.9	275	283	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	276	510	516	[504,511,519,523]	0.000140128	0.593234	65.1907	161.584	36.5828	37.1761	514.141	253.337	675.725	318.528	228993	1634.7	276	284	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	277	1189	519	[1181,512,1197,526]	3.74318e-05	0.625615	17.2473	52.6736	34.8414	35.467	474.057	232.017	526.731	249.264	227393	1170.08	277	285	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	278	630	517	[624,513,634,524]	0.00139904	4.11037	126.833	203.758	37.5033	41.6136	640.81	294.974	844.568	421.807	251820	2900.76	278	287	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	279	1341	521	[1333,514,1349,529]	0	-3.9805	531.456	71.6896	37.6365	33.656	481.989	239.507	553.679	770.963	231917	1078.4	279	288	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	280	332	526	[325,516,340,532]	2.29286e-05	-1.62898	27.7261	85.2982	35.6394	34.0104	494.207	239.706	579.505	267.432	275700	1455.59	280	289	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	281	476	528	[470,522,483,537]	5.47105e-06	1.47055	25.0443	72.7438	36.5768	38.0473	506.191	247.778	578.935	272.822	241615	1449.25	281	290	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	282	361	533	[353,525,369,541]	2.92843e-06	-0.298045	19.2663	69.9019	35.66	35.362	492.609	238.268	562.511	257.534	258293	1184.75	282	291	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	283	735	531	[729,525,742,542]	0.000615331	-0.507107	739.44	225.999	41.2963	40.7892	615.185	306.593	841.184	1046.03	601850	3297.78	283	292	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	284	1116	529	[1112,525,1120,533]	0.00153333	0.205214	70.9672	228.919	40.3977	40.6029	593.449	285.989	822.368	356.956	210279	3134.68	284	293	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	285	1074	536	[1066,528,1082,545]	3.59516e-08	-0.535563	462.647	71.6897	35.6486	35.113	480.093	235.214	551.783	697.861	240471	1059.84	285	294	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	286	60	535	[53,528,71,542]	6.96834e-05	0.877343	12.1701	47.7482	35.2082	36.0856	478.63	233.267	526.378	245.437	236912	1081.78	286	295	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	287	771	535	[765,529,778,541]	0.000160041	-0.13052	15.9358	65.6426	37.4059	37.2754	509.459	246.832	575.101	262.768	216874	1593.07	287	296	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	288	430	539	[423,530,437,548]	3.67124e-06	-1.06945	20.6496	62.4616	36.8478	35.7783	494.576	240.652	557.038	261.302	255290	1220.68	288	297	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	289	1141	537	[1134,530,1150,544]	0	-0.386632	14.9653	48.9623	35.0836	34.697	469.523	231.014	518.485	245.98	225485	1154.4	289	298	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	290	392	541	[385,531,400,551]	2.35135e-05	0.835966	27.1068	83.8513	35.3342	36.1702	490.766	239.493	574.617	266.6	489195	2110.18	290	299	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	291	1106	538	[1101,531,1112,545]	0.000204015	3.40427	55.8984	161.295	35.6299	39.0342	526.748	251.512	688.043	307.41	221111	1915.71	291	300	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	292	531	536	[527,532,537,543]	0.000431995	2.10856	41.2075	170.047	38.2211	40.3297	544.623	269.045	714.67	310.253	212035	2361.96	292	301	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	293	725	537	[721,533,730,542]	0.000547218	1.62837	79.839	204.545	39.3846	41.013	571.169	275.2	775.714	355.039	231055	3041.79	293	302	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	294	748	540	[741,533,757,548]	9.5812e-07	1.24836	10.7697	33.1343	34.1579	35.4062	518.855	254.855	551.99	265.625	249376	1316.61	294	303	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	295	1306	542	[1298,534,1314,549]	0	-1.59922	27.634	886.934	36.9721	35.3729	542.185	255.959	1429.12	283.593	426835	2444.51	295	304	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	296	503	541	[496,535,509,549]	7.37204e-06	-1.85193	10.8766	32.4402	37.1106	35.2586	516.704	249.221	549.144	260.098	241747	1408.37	296	305	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	297	1244	544	[1235,537,1251,552]	0.000136394	1.30751	110.988	107.471	35.6488	36.9563	496.985	241.779	604.456	352.767	437897	2154.82	297	306	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	298	547	546	[542,541,555,555]	0.000160262	-0.491927	76.0578	119.427	38.0976	37.6056	518.418	249.555	637.845	325.613	222263	1586.66	298	307	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	299	717	545	[712,540,724,550]	2.53552e-05	-0.536696	32.241	109.857	38.6087	38.072	530.783	261.687	640.64	293.928	244369	1981.71	299	308	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	300	102	551	[92,543,111,559]	3.45449e-05	0.238995	388.375	82.6825	36.251	36.49	547.193	267.849	629.876	656.225	456440	1858.19	300	309	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	301	518	549	[512,543,525,557]	0	-1.0752	12.1874	58.1764	38.1897	37.1145	542.034	262.638	600.211	274.825	249267	1522.16	301	310	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	302	1169	552	[1162,545,1177,559]	2.0909e-07	-0.213306	15.6362	47.3574	34.9291	34.7158	482.579	236.853	529.937	252.489	225338	1202.23	302	311	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	303	135	555	[126,546,145,564]	4.60856e-05	1.82503	26.7262	88.4852	36.0302	37.8552	529.067	255.651	617.552	282.377	478963	1634.75	303	312	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	304	767	553	[760,546,775,563]	0.000193067	0.852715	14.0485	45.8722	36.4747	37.3274	504.039	241.761	549.912	255.81	234839	1053.34	304	313	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	305	1196	553	[1188,546,1204,564]	4.99427e-06	-0.137248	18.2025	52.2792	36.1199	35.9827	476.084	232.858	528.364	251.061	233633	1025.24	305	314	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	306	461	555	[451,547,468,564]	0	-0.24867	13.0935	49.4757	36.0116	35.7629	490.705	241.049	540.181	254.142	256012	1118.61	306	315	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	307	532	553	[527,549,537,561]	0.000128897	-4.75129	18.7507	77.5001	42.9531	38.2018	622.922	292.359	700.422	311.11	223303	2076.7	307	316	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	308	728	552	[722,547,736,558]	4.96342e-05	0.773971	22.6076	75.8909	37.7792	38.5532	515.662	246.052	591.553	268.66	234491	1685.82	308	317	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	309	705	555	[700,550,714,561]	2.20889e-05	-0.238164	11.7409	66.7995	37.6159	37.3778	529.312	259.007	596.111	270.748	232027	1742.24	309	318	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	310	688	556	[683,551,694,566]	0.000360715	0.496243	64.3759	511.321	37.8579	38.3542	504.109	253.721	1015.43	318.097	469788	3307.08	310	319	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	311	1115	560	[1107,552,1126,573]	2.52982e-05	-0.476331	18.574	58.8669	35.1598	34.6834	487.822	237.544	546.689	256.118	466624	1399.44	311	320	333.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	312	743	559	[737,553,752,566]	0	1.81543	19.0958	57.4493	34.9493	36.7647	484.504	235.116	541.953	254.212	235071	1401.7	312	321	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	313	413	561	[407,555,420,570]	0.000172721	3.30777	36.9604	90.1586	37.0564	40.3642	512.52	243.564	602.679	280.525	250268	1566.01	313	322	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	314	491	562	[485,556,501,569]	8.95428e-06	1.12777	21.0212	69.4699	35.3087	36.4365	507.552	246.813	577.022	267.834	251151	1406.57	314	323	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	315	670	563	[663,557,677,570]	2.15256e-05	-0.52495	22.6933	73.1998	36.3333	35.8084	495.758	240.941	568.958	263.635	229975	1395.95	316	325	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	316	1330	564	[1323,557,1343,572]	0	-0.334111	781.102	64.1979	35.2443	34.9102	486.732	243.43	550.93	1024.53	260220	1030.4	317	326	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	317	1223	566	[1216,558,1230,574]	8.85711e-06	-0.307237	16.7597	55.5448	35.4565	35.1493	480.107	235.817	535.652	252.577	224780	1133.62	318	327	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	318	523	563	[518,558,533,570]	0	-1.28307	30.5916	95.9745	39.4138	38.1307	531.862	251.31	627.837	281.902	256496	1699.39	319	328	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	319	1094	567	[1085,559,1103,576]	3.86421e-05	0.822684	625.214	76.7626	34.6567	35.4794	470.518	231.951	547.281	857.165	259870	986.622	320	329	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	320	428	566	[423,562,438,574]	0	1.52518	39.3647	87.125	37	38.5252	503.825	249.779	590.95	289.144	234168	1707.73	321	330	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	321	1287	569	[1278,562,1295,577]	6.54058e-06	0.00708237	12.2216	42.1842	35.4842	35.4913	502.529	244.165	544.713	256.387	223545	985.239	322	331	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	322	510	568	[498,563,516,574]	5.11174e-05	-2.85659	12.3784	47.8848	39.7538	36.8973	573.738	271.985	621.623	284.363	245967	1707.77	323	332	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	323	1151	571	[1143,565,1158,585]	0.000194782	0.671415	37.9357	117.234	36.1095	36.7809	491.252	237.614	608.486	275.55	459122	1854.21	324	333	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	324	695	571	[687,566,701,578]	2.31418e-05	-0.105259	14.1468	56.8943	37.396	37.2908	529.248	253.257	586.142	267.404	236176	1697.94	325	334	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	325	798	572	[786,566,805,582]	3.49514e-06	-1.11081	11.6588	47.5792	36.4701	35.3593	496.144	242.83	543.723	254.489	234073	1027.17	326	335	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	326	86	575	[78,568,95,582]	3.0373e-05	1.33303	8.1248	36.7891	37.8501	39.1832	676.983	330.034	713.772	338.158	222887	1118.5	327	336	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	327	536	574	[530,568,542,581]	0	2.00667	22.24	63.4067	36.0133	38.02	524.053	248.813	587.46	271.053	235857	1593.91	328	337	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	328	714	575	[707,568,723,584]	0	-0.609959	14.2668	47.8448	37.137	36.527	489.151	239.927	536.995	254.194	248683	1135.53	329	338	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	329	469	576	[462,569,477,586]	0	1.27959	40.2784	379.25	35.3109	36.5905	503.759	241.989	883.009	282.267	513017	2241.55	330	339	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	330	1168	573	[1160,569,1172,578]	0	0.86397	41.5023	111.409	36.6686	37.5326	572.112	273.639	683.522	315.141	214350	2361.78	331	340	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	331	427	576	[420,572,434,581]	1.44555e-05	-1.78306	1056.63	136.09	40.5441	38.7611	593.353	283.941	729.442	1340.57	282497	2534.19	332	341	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	332	453	580	[445,574,458,586]	3.33785e-06	1.56368	2029.8	162.962	36.65	38.2137	557.508	299.575	720.47	2329.38	329351	2853.5	333	342	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	333	502	581	[495,574,510,588]	4.37951e-06	-0.446414	36.391	109.402	37.3938	36.9474	560.58	262.358	669.982	298.749	470494	2789.09	334	343	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	334	677	582	[670,575,686,589]	4.82072e-06	-1.64732	1.47817	13.2185	37.4723	35.825	543.601	258.657	556.82	260.135	232793	1179.9	335	344	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	335	53	584	[46,577,60,593]	0.000192522	0.491761	18.63	48.3167	38.0887	38.5805	676.498	325.497	724.815	344.127	217499	1075.5	336	345	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	336	826	584	[820,578,834,591]	5.53542e-05	0.174208	31.7971	105.791	36.7343	36.9085	489.794	240.922	595.585	272.72	236178	1459.82	337	346	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	337	1185	581	[1181,577,1189,585]	0.000689229	1.02843	85.8382	233.954	37.8807	38.9091	531.774	256.177	765.727	342.015	203580	3126.77	338	347	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	338	123	588	[116,580,132,596]	1.46083e-05	-0.0922876	17.3099	52.3319	38.1095	38.0172	734.599	355.427	786.931	372.737	225049	983.319	339	348	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	339	429	587	[422,582,434,592]	0.00013161	5.24561	595.908	257.435	35.4211	40.6667	575.836	260.75	833.27	856.658	200010	1826.56	340	349	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	340	543	586	[536,582,549,590]	6.8895e-05	0.292962	38.2136	127.623	37.1538	37.4468	572.738	281.308	700.362	319.521	217669	2347.33	341	350	92.7305
