ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	311	678	636	[675,633,683,639]	0.000383276	-2.00188	37.6062	85.9511	39.1805	37.1786	604.263	262.662	690.214	300.268	195234	3534.05	312	320	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	312	847	641	[841,635,856,648]	9.31952e-05	2.75182	18.0049	54.9923	36.1573	38.9091	498.208	232.801	553.2	250.806	218187	1340.45	313	321	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	313	215	644	[209,637,223,651]	0.000100207	2.26433	30.0075	86.0237	36.8344	39.0988	514.742	244.98	600.765	274.988	231472	1448.4	315	323	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	314	702	647	[693,639,710,655]	0	-1.23188	57.7521	-64.4848	37.4272	36.1953	626.113	250.648	561.628	308.4	243304	1147.14	316	324	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	315	595	650	[586,642,603,661]	9.6774e-05	1.74424	21.1405	64.3809	35.3859	37.1301	462.102	215.826	526.483	236.967	235585	887.77	317	325	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	316	650	649	[642,642,657,659]	0.000140506	1.23116	54.4186	172.391	36.3838	37.615	494.519	229.711	666.91	284.13	446530	2263.22	318	326	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	317	1237	648	[1232,644,1242,654]	0.00198977	7.84627	228.825	668.594	40.0109	47.8571	595.942	278.783	1264.54	507.607	498307	6013.44	319	327	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	318	833	652	[825,644,842,660]	2.59873e-05	2.35494	61.6637	149.203	35.4771	37.832	533.661	238.908	682.864	300.572	466145	1890.1	320	328	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	319	1292	649	[1286,644,1299,654]	0.000431986	2.30008	43.624	117.699	37.3636	39.6637	581.788	268.606	699.487	312.23	217700	1952.92	321	329	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	320	746	650	[740,645,753,655]	1.53691e-06	0.29731	34.7489	94.3399	36.536	36.8333	528.081	239.481	622.421	274.23	216243	1739.71	322	330	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	321	225	651	[220,646,231,659]	0.000132304	-0.754229	703.144	132.524	37.4276	36.6733	521.576	251.523	654.1	954.667	242712	1640.23	323	331	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	322	799	655	[789,647,807,663]	2.71479e-05	-0.0807791	70.7654	90.4911	35.7963	35.7155	496.767	234.416	587.259	305.181	452491	1977.09	324	332	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	323	1305	653	[1300,647,1310,658]	0.000199222	0.780312	30.7779	102.228	37.6891	38.4694	588.731	271.63	690.959	302.408	195655	2023.81	325	333	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	324	1282	654	[1276,649,1288,659]	0.000775376	1.95839	53.6614	127.56	38.8571	40.8155	589.071	260.776	716.631	314.437	187590	1846.19	326	334	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	325	676	654	[671,651,681,658]	2.30119e-06	-0.814458	8.45823	57.6584	36.7338	35.9194	581.309	262.655	638.968	271.113	201294	3291.13	327	335	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	326	707	658	[701,653,715,664]	0	-0.418309	25.3409	44.7182	37.1887	36.7704	590.519	254.126	635.237	279.467	226598	1701.48	328	336	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	327	212	663	[206,657,220,670]	0.000309148	0.441011	1238.6	147.577	36.8811	37.3221	525.37	246.63	672.946	1485.23	380381	2587.84	329	337	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	328	1289	665	[1283,660,1296,670]	0.000263648	1.48121	32.3589	96.8123	37.3506	38.8319	566.117	252.623	662.929	284.982	198120	1777.27	330	338	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	329	830	666	[824,661,839,671]	0	-1.36818	20.9024	76.7693	36.3883	35.0201	504.821	233.299	581.591	254.201	217083	1476.88	331	339	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	330	1302	666	[1296,661,1308,672]	6.99946e-06	-0.276571	31.8491	118.716	36.7287	36.4522	550.389	248.194	669.104	280.043	195025	1719.09	332	340	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	331	759	669	[752,662,768,683]	2.13091e-05	-0.727659	4.00754	13.7618	37.3351	36.6074	564.503	254.538	578.264	258.545	357444	1497.26	333	341	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	332	674	670	[666,663,682,677]	6.93686e-07	-0.665911	29.1781	97.7946	36.9033	36.2374	476.109	220.069	573.904	249.247	232369	1189.65	334	342	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	333	789	672	[782,664,797,680]	6.15076e-05	-0.821339	714.682	59.2903	37.9888	37.1675	549.503	257.48	608.793	972.163	275117	1373.81	335	343	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	334	775	671	[770,666,781,680]	9.9702e-06	-0.302857	5.83143	18.9479	37.21	36.9071	574.095	264.24	593.043	270.071	223686	1619.63	336	344	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	335	811	673	[805,667,818,680]	1.16305e-06	-0.996484	20.224	59.5971	37.2381	36.2416	517.819	238.044	577.416	258.268	214063	1456.34	337	345	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	336	1249	680	[1238,671,1259,693]	5.67727e-05	1.43169	104.193	142.243	35.5598	36.9915	518.057	245.462	660.299	349.655	870574	2492.92	338	346	349.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	337	639	686	[630,678,650,695]	5.94711e-05	0.621572	19.6781	59.0925	35.4499	36.0714	464.443	217.418	523.536	237.096	236338	855.618	339	347	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	338	582	688	[574,680,591,696]	2.36716e-05	-0.706017	47.769	89.7253	36.004	35.298	479.071	222.447	568.796	270.216	236827	979.873	340	348	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	339	1231	690	[1224,683,1238,697]	9.86922e-05	-1.01705	31.1989	84.0739	39.2955	38.2784	636.67	285.784	720.744	316.983	425287	2449.48	341	349	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	340	1217	690	[1213,684,1222,700]	0.00022936	0.0204145	41.6011	126.015	38.5943	38.6148	556.854	255.104	682.869	296.705	203833	1693.63	342	350	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	341	900	695	[895,690,913,703]	0.000317299	1.25241	15.5338	55.3133	36.8766	38.129	535.101	251.256	590.414	266.79	209089	1139.52	343	351	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	342	402	698	[394,691,411,705]	0.000185621	2.3438	18.7554	57.4431	35.0337	37.3775	488.929	229.524	546.373	248.279	186334	925.907	344	352	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	343	1259	698	[1251,692,1266,705]	0.00024447	1.37708	15.8687	55.8604	36.8917	38.2687	578.171	265.238	634.031	281.106	209112	1324.84	345	353	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	344	427	702	[421,696,435,712]	8.24793e-05	1.18006	44.1129	138.389	37.1429	38.3229	511.887	239.382	650.276	283.495	454032	2397.12	346	354	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	345	461	704	[455,698,471,710]	1.85647e-05	1.23768	23.5293	77.84	36.396	37.6337	501.916	235.785	579.756	259.314	230925	1360.97	348	356	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	346	889	708	[883,702,895,716]	2.46524e-05	-0.0526316	30.9207	94.33	39	38.9474	534.604	249.007	628.934	279.928	221012	1473.93	349	357	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	347	1240	705	[1231,701,1245,711]	4.76287e-05	-1.45601	1.1664	20.5489	40.9385	39.4825	654.723	296.123	675.272	297.289	204478	1818.22	350	358	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	348	493	709	[487,703,502,716]	4.432e-05	-0.64334	22.5204	91.7099	38.1791	37.5357	512.361	241.628	604.071	264.149	224830	1356.6	351	359	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	349	910	710	[902,704,918,716]	3.36413e-05	-0.176311	35.6589	79.0572	38.5254	38.3491	517.458	238.045	596.515	273.704	214559	1286.96	352	360	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	350	1140	714	[1132,706,1148,722]	0.000144386	1.01773	362.397	138.3	36.2791	37.2968	492.33	234.329	630.63	596.726	402352	1862.37	353	361	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	351	1211	711	[1206,706,1220,721]	0	2.24121	14.0321	42.318	35.6415	37.8827	545.33	251.264	587.648	265.296	216700	1355.97	354	362	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	352	1200	715	[1194,708,1207,724]	0	-0.144781	403.279	47.7886	36.1895	36.0447	548.468	255.626	596.257	658.905	259631	1470.31	355	363	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	353	1225	714	[1218,707,1231,720]	0	0.0512605	18.8958	49.7597	37.7059	37.7571	576.162	261.647	625.921	280.543	218944	1585.29	356	364	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	354	479	716	[469,710,486,722]	8.19048e-05	0.585289	26.5498	74.2491	37.3404	37.9257	541.071	243.376	615.32	269.926	228360	1322.78	357	365	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	355	516	715	[508,709,523,722]	9.86826e-07	0.607802	27.3118	90.2321	37.0451	37.6529	504.021	236.576	594.253	263.888	218136	1300.72	358	366	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	356	372	717	[366,711,378,723]	9.32496e-06	0.469294	81.4068	211.367	36.0268	36.4961	491.436	225.711	702.803	307.118	313123	2499.29	359	367	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	357	876	720	[868,712,884,730]	0.000138763	1.62719	47.9403	131.051	37.0555	38.6827	518.713	240.503	649.764	288.443	414050	1548.77	360	368	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	358	434	717	[427,711,444,723]	0.00029878	0.366285	29.8419	81.5261	37.459	37.8253	538.902	240.315	620.428	270.157	237283	1448.98	361	369	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	359	1252	719	[1237,712,1261,725]	7.60431e-07	0.121403	13.093	60.4991	38.1778	38.2992	577.222	268.911	637.721	282.004	417629	1735.02	362	370	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	360	1167	722	[1161,715,1176,728]	7.01496e-06	1.6845	31.7231	83.2746	37.3405	39.025	517.125	245.283	600.4	277.006	215185	1363.32	363	371	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	361	410	724	[404,718,419,733]	0	0.795744	15.939	48.4253	36.2871	37.0829	511.475	233.205	559.901	249.144	232407	1301.6	364	372	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	362	592	723	[586,717,602,730]	2.74886e-05	-0.44098	108.068	72.5587	36.4668	36.0258	488.158	227.391	560.716	335.459	228463	1193.77	365	373	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	363	1271	724	[1265,718,1279,731]	1.73782e-06	-0.911765	11.8449	46.6038	36.4832	35.5714	515.197	240.987	561.801	252.832	199745	1257.64	366	374	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	364	538	724	[533,719,548,730]	1.52483e-05	0.313772	51.8828	156.731	37.1284	37.4422	492.895	230.607	649.626	282.49	227049	1565.69	367	375	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	365	893	725	[887,720,898,733]	0	1.94499	11.8109	40.6586	37.3443	39.2893	601.689	271.115	642.347	282.926	210597	1764.3	368	376	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	366	1194	728	[1187,721,1203,738]	4.59967e-05	0.960347	300.342	147.282	41.2406	42.2009	544.335	251.009	691.616	551.352	425527	1969.64	369	377	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	367	463	728	[456,721,471,735]	2.38756e-05	0.815376	80.2312	82.3264	36.6368	37.4521	492.051	224.162	574.378	304.394	230247	1241.48	370	378	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	368	932	729	[924,722,939,737]	1.35309e-05	0.110749	27.7609	90.9651	36.4181	36.5288	480.895	226.34	571.861	254.101	207838	1012.9	371	379	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	369	399	731	[392,724,407,738]	1.38714e-05	0.481708	18.9173	64.0703	35.7379	36.2197	500.155	226.927	564.225	245.844	231103	1354.14	372	380	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	370	915	729	[910,725,919,733]	0.00010897	2.36242	54.2023	186.432	39.0256	41.3881	547.538	255.141	733.97	309.343	191473	2896.93	373	381	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	371	1243	730	[1235,725,1251,737]	4.30829e-07	0.325855	241.8	95.3627	37.5769	37.9028	617.269	308.769	712.632	550.569	406690	2862.9	374	382	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	372	528	732	[522,726,538,740]	1.16867e-06	-0.323541	28.6071	85.4507	36.6481	36.3246	489.204	223.974	574.654	252.581	229028	1215.51	375	383	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	373	1150	731	[1141,725,1157,738]	1.02772e-07	-0.408735	13.6112	34.8114	37.3347	36.9259	539.645	249.315	574.457	262.926	202721	1268.49	376	384	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	374	560	733	[553,727,567,741]	0.000118342	-0.453432	22.2048	84.566	37.5606	37.1071	510.339	237.224	594.905	259.429	227672	1373.74	377	385	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	375	899	732	[895,728,903,738]	0.000174442	-0.424167	29.6267	95.385	41.4375	41.0133	619.708	284.667	715.093	314.293	204036	2757.72	378	386	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	376	1255	734	[1246,728,1261,742]	1.71315e-06	-1.5102	29.3861	90.8036	39.5102	38	624.245	283.571	715.048	312.958	483476	2970.27	379	387	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	377	289	735	[284,730,294,741]	0.000347839	1.77522	98.6063	982.279	38.5105	40.2857	670.126	301.406	1652.4	400.012	452823	5464.55	380	388	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	378	1165	736	[1159,729,1171,742]	7.81111e-05	1.76	969.287	117.38	36.4724	38.2324	516.049	241.509	633.43	1210.8	342765	2446.88	381	389	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	379	1222	735	[1219,732,1236,740]	0.000302844	3.04982	1316.89	258.785	39.4715	42.5214	618.976	364.805	877.761	1681.69	446441	3867.97	382	390	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	380	266	738	[261,735,270,746]	7.33077e-05	2.42476	1424	325.575	37.8686	40.2933	555.171	266.811	880.747	1690.81	248036	3352.43	383	391	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	381	1181	735	[1172,728,1192,744]	0.000358369	3.61066	63.5173	129.214	38.6393	42.25	565.377	247.016	694.591	310.534	413585	2015.61	384	392	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	382	276	740	[273,737,281,744]	0.00179833	10.1091	105.491	285.418	39.9818	50.0909	704.855	331.073	990.273	436.564	180470	3326.2	385	393	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	383	502	736	[489,730,510,750]	0.000161163	2.11739	42.6108	97.7466	36.3275	38.4448	524.72	235.649	622.466	278.26	463368	1671.57	386	394	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	384	1239	742	[1234,736,1249,750]	0.00064957	-2.54272	340.592	51.5059	47.9605	45.4178	753.645	313.079	805.151	653.671	312617	2170.53	387	395	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	385	899	745	[894,739,904,750]	0.000603819	-0.437114	-7.84466	44.419	44.0682	43.6311	720.523	330	764.942	322.155	230676	2270.23	388	396	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	386	1225	744	[1220,740,1235,749]	0.00053695	-1.56609	114.51	259.785	46.4198	44.8537	684.63	291.327	944.415	405.837	410661	3384.41	389	397	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	387	890	750	[885,744,897,761]	1.90548e-05	0.540724	61.7834	174.528	37.1393	37.68	546.415	243.799	720.943	305.583	377831	2188.59	390	398	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	388	720	750	[714,744,730,757]	7.66011e-05	0.350262	565.87	108.324	36.1968	36.5471	482.858	230.865	591.182	796.735	260794	1555.08	391	399	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	389	281	747	[274,744,285,756]	0.00119899	4.25316	72.1266	709.443	38.8228	43.0759	938.228	323.532	1647.67	395.658	525992	6749.28	392	400	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	390	1253	748	[1249,744,1259,753]	0.000198128	-2.06267	75.2387	202.794	40.8797	38.8171	572.791	259.31	775.585	334.549	199937	2471.63	393	401	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	391	288	753	[283,744,293,760]	0.000560076	5.63508	237.981	384.526	37.3429	42.9779	568.4	252.224	952.926	490.206	331652	2472	394	402	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	392	512	753	[506,747,517,759]	0.000722167	4.20475	101.885	1531.29	36.4263	40.6311	635.332	270.542	2166.62	372.427	435575	4286.78	395	403	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	393	588	757	[580,749,598,767]	1.70476e-08	-0.19906	252.618	58.378	35.5942	35.3952	474.296	223.681	532.674	476.299	280184	976.014	396	404	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	394	904	753	[899,748,910,760]	0.000953105	2.47701	67.6855	206.705	39.4248	41.9018	565.947	260.779	772.652	328.464	209132	1892.81	397	405	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	395	612	756	[606,750,618,766]	4.97786e-05	0.297712	787.513	123.669	37.893	38.1908	499.771	235.372	623.439	1022.88	307612	1802.45	398	406	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	396	559	761	[552,754,565,770]	2.32791e-05	1.04791	17.0935	58.8578	36.1858	37.2337	495.903	230.651	554.761	247.745	222845	1227.7	399	407	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	397	692	762	[685,755,700,771]	4.33953e-06	-0.92671	326.803	111.074	37.2652	36.3385	466.342	222.356	577.415	549.159	223630	1162.52	400	408	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	398	729	760	[724,755,734,767]	0.000356062	1.34329	80.377	229.156	38.0485	39.3918	537.04	241.489	766.196	321.866	222493	2325.14	401	409	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	399	122	763	[115,757,132,770]	0.000119192	1.20555	78.2116	181.921	35.6822	36.8877	472.213	228.061	654.134	306.273	247759	1343.05	402	410	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	400	511	771	[503,764,519,786]	3.20139e-06	0.898016	348.885	98.0553	36.4429	37.3409	492.051	228.732	590.106	577.617	460344	1767.6	403	411	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	401	111	774	[107,770,116,778]	0.00110582	-2.33864	200.824	257.898	44.5217	42.1831	589.37	292.261	847.268	493.085	253377	3617.55	404	412	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	402	122	779	[115,771,131,786]	0.00112711	5.74314	715.405	379.167	36.3775	42.1206	485.597	222.927	864.764	938.332	695111	3540.84	405	413	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	403	668	784	[662,778,676,794]	0.000269141	-0.355882	42.5161	99.5507	38.7059	38.35	506.91	239.739	606.461	282.256	220426	1241.36	406	414	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	404	102	780	[97,775,115,787]	0.000212373	2.03237	118.3	255.219	36.7616	38.7939	516.872	232.064	772.091	350.364	454182	2790.3	407	415	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	405	770	792	[763,785,777,801]	0	-71.3721	12.5629	41.9997	109.058	37.6856	527.16	242.164	569.16	254.727	227326	1187.82	408	416	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	406	1339	794	[1330,786,1348,805]	2.58513e-05	-0.319083	48.3643	136.437	35.6143	35.2952	513.973	242.326	650.41	290.69	367633	1375.15	409	417	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	407	654	792	[649,787,661,798]	8.37482e-05	2.24152	59.0618	166.363	35.7429	37.9844	475.387	222.048	641.75	281.109	206475	1635.17	410	418	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	408	667	802	[661,796,674,809]	6.364e-05	0.311852	977.875	151.25	37.8756	38.1875	513.031	238.407	664.281	1216.28	249928	1583.44	411	419	157.839
