ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	157	88	437	[81,431,98,443]	2.63437e-05	-0.57869	8.48063	48.2848	37.3636	36.7849	535.339	257.079	583.624	265.559	247856	1350.8	163	173	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	158	1034	445	[1030,438,1039,452]	0.00035023	-5.40111	78.2541	248.977	49.0047	43.6036	597.005	280.358	845.982	358.613	383696	3504.05	164	174	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	159	121	450	[113,442,129,460]	0.000314715	2.19654	35.8086	107.411	36.1717	38.3682	500.589	241.315	608	277.124	487911	1917.02	165	175	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	160	594	449	[586,441,605,458]	5.88655e-05	0.83455	60.8247	93.3162	36.4658	37.3004	494.647	239.509	587.963	300.333	250579	930.436	166	176	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	161	758	447	[751,442,770,454]	0	1.15464	58.6438	170.962	37.3645	38.5191	497.935	235.968	668.896	294.612	229943	1273.72	167	177	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	162	1025	447	[1020,443,1030,453]	5.11458e-05	3.00753	44.4418	106.205	44.125	47.1325	825.229	345.667	931.434	390.108	258549	3157.7	168	178	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	163	72	449	[68,445,77,459]	0.000201248	2.14749	48.8915	130.414	35.3291	37.4766	515.492	245.39	645.906	294.281	228500	1809.59	169	179	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	164	1003	452	[997,447,1009,462]	1.51897e-05	2.48879	725.707	257.659	37.6541	40.1429	574.712	268.779	832.371	994.486	375929	2721.96	170	180	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	165	315	458	[307,449,323,468]	4.0336e-06	-0.357045	21.0716	70.6068	35.2563	34.8992	467.591	228.184	538.198	249.256	257540	1011.88	171	181	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	166	94	457	[86,451,100,468]	0	-2.58291	25.9073	76.8764	38.744	36.1611	533.457	253.476	610.333	279.383	245887	1384.74	172	182	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	167	1152	463	[1143,455,1161,471]	0.00024994	1.07801	21.1241	72.2391	34.4388	35.5168	455.467	224.758	527.706	245.882	221540	943.584	173	183	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	168	1019	464	[1014,459,1025,470]	0.000251984	-0.831962	102.83	1270.86	40.2358	39.4038	691.485	291.218	1962.35	394.048	458924	4473.14	174	184	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	169	1040	468	[1034,462,1048,476]	0	0.00995753	47.0336	149.012	37.2538	37.2638	507.141	245.046	656.153	292.08	223836	1392.02	175	185	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	170	400	477	[392,463,409,490]	0.00014567	0.873271	75.7743	237.219	35.9649	36.8382	510.317	245.472	747.536	321.247	1032030	2774.94	176	186	371.909
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	171	758	478	[754,472,762,483]	0.0120275	104.064	74.4917	297.733	133.103	237.167	652.87	308.996	950.603	383.487	368936	4794.71	177	187	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	172	175	484	[167,478,182,491]	7.78298e-05	2.10906	33.9511	114.617	35.3761	37.4852	518.945	252.138	633.562	286.089	238148	1428.45	178	188	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	173	261	478	[247,470,269,493]	7.46172e-06	-0.816316	24.4183	77.3419	35.916	35.0997	501.828	242.684	579.17	267.103	492291	1463.43	179	189	336.395
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	174	1037	494	[1028,482,1046,505]	7.05939e-06	0.450786	27.2504	83.9039	35.3782	35.8289	468.445	229.421	552.349	256.671	312227	1041.12	180	190	299.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	175	1229	490	[1222,483,1238,499]	0.000622771	3.35555	119.579	362.82	35.4319	38.7874	506.919	250.484	869.739	370.063	406677	1991.52	181	191	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	176	154	492	[148,486,164,500]	3.12427e-06	0.826363	30.4193	106.803	36.0061	36.8325	521.988	249.911	628.791	280.33	242913	1289.2	182	192	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	177	598	495	[591,488,607,503]	0.000233297	1.39309	28.1254	80.2593	35.1555	36.5485	464.804	226.088	545.063	254.214	235466	1158.69	183	193	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	178	473	504	[464,494,482,516]	8.60388e-05	1.55761	29.4926	90.8838	35.4983	37.0559	461.868	226.549	552.752	256.042	260382	922.892	184	194	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	179	190	502	[174,495,199,510]	0.000144849	1.36171	30.2887	92.6456	36.132	37.4937	516.005	248.067	608.651	278.355	507811	1618.75	185	195	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	180	272	503	[264,495,281,511]	0.000210949	0.855118	36.8761	105.744	36.0297	36.8848	487.808	235.445	593.551	272.321	257248	1073.13	186	196	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	181	331	503	[323,495,339,511]	1.45452e-05	-0.438316	11.167	53.079	35.6733	35.235	499.691	240.589	552.77	251.756	239893	1120.63	187	197	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	182	494	513	[484,504,501,523]	4.95941e-05	1.7482	20.2331	60.9999	34.8199	36.5681	471.743	230.603	532.743	250.837	235612	929.331	188	198	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	183	134	514	[126,506,142,523]	2.66207e-05	-0.123597	349.032	101.691	36.3075	36.1839	494.448	240.291	596.139	589.323	400240	1819.37	189	199	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	184	243	534	[237,530,247,539]	0.000621478	3.77672	131.174	381.74	36.2364	40.0132	490.023	236.957	871.763	368.132	241641	3223.01	190	200	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	185	987	544	[980,537,999,552]	7.90111e-05	2.43952	104.74	162.176	35.6056	38.0451	469.632	232.018	631.807	336.758	246873	1025.63	191	201	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	186	268	546	[260,539,279,553]	6.87989e-05	0.571698	16.2235	59.2291	35.7363	36.308	488.762	235.924	547.992	252.148	250364	1070.85	192	202	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	187	193	548	[186,540,203,556]	0.000177304	1.48436	53.8241	93.8321	35.9963	37.4807	485.666	232.828	579.498	286.652	294044	1279.27	193	203	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	188	300	547	[293,540,307,554]	0.000450494	2.4258	28.3516	95.2111	36.7418	39.1676	506.8	242.903	602.011	271.254	235124	1288.34	194	204	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	189	339	551	[330,543,348,562]	0.000186705	0.934064	167.901	86.3501	35.4197	36.3537	471.061	230.357	557.412	398.259	284801	981.973	195	205	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	190	1009	549	[1002,545,1015,556]	0.00076111	3.13084	173.991	1372.95	37.6522	40.783	499.37	248.886	1872.32	422.877	444236	4248.28	196	206	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	191	648	556	[640,546,656,569]	0.000102627	0.828773	20.6471	68.6657	36.1678	36.9966	469.872	228.67	538.538	249.317	244899	856.041	197	207	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	192	1004	557	[1000,553,1010,563]	0.00176727	8.49558	139.678	576.53	38.0978	46.5934	753.25	303.696	1329.78	443.374	248235	2765.2	198	208	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	193	987	567	[981,561,994,576]	5.3768e-05	3.83949	51.8636	158.134	34.3384	38.1779	481.921	231.247	640.055	283.11	225295	1401.1	199	209	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	194	680	576	[672,567,688,585]	8.62352e-06	0.222448	128.579	105.029	36.4227	36.6452	487.338	236.453	592.367	365.032	380019	1553.31	200	210	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	195	1001	573	[997,567,1006,577]	8.61871e-07	-0.466071	66.4377	161.415	38.3082	37.8421	622.585	272.075	784	338.513	195797	2611.54	201	211	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	196	239	579	[229,571,247,588]	3.45469e-05	0.409583	152.956	89.2862	36.0792	36.4888	479.217	233.294	568.504	386.25	481068	1819.6	202	212	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	197	785	584	[782,581,790,589]	0.000673308	6.55973	121.122	373.997	38.1228	44.6825	545.193	260.925	919.19	382.048	313965	5051.79	203	213	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	198	652	586	[648,581,657,598]	0.000175633	0.809524	49.6566	145.489	36.1228	36.9323	481.06	231.005	626.549	280.662	220008	1676.84	204	214	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	199	297	596	[289,588,308,606]	3.17439e-05	-0.529641	37.0248	84.8533	36.9389	36.4093	478.047	232.125	562.9	269.149	364358	1314.4	205	215	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	200	831	604	[824,597,840,612]	0.000131726	1.04705	23.1229	70.577	35.7065	36.7536	463.025	227.266	533.602	250.389	197583	949.232	206	216	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	201	115	609	[111,599,119,615]	0	0.487748	69.427	212.409	36.8199	37.3077	551.873	263.188	764.282	332.615	244222	2115.94	207	217	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	202	194	612	[185,603,204,622]	3.18798e-05	-0.246906	395.981	111.05	36.1427	35.8958	486.35	237.429	597.401	633.41	402351	1328.53	208	218	302.854
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	203	395	617	[388,610,410,624]	0.00311782	56.5993	521.388	394.538	40.0146	96.614	504.433	249.932	898.971	771.32	720469	2685.04	209	219	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	204	764	616	[757,609,772,625]	5.66297e-05	0.43636	21.2539	63.6501	36.5825	37.0189	492.119	237.784	555.769	259.038	222439	1063.6	210	220	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	205	95	615	[91,612,99,623]	0.000976076	1.91693	68.8563	227.019	39.6912	41.6081	644.765	314.522	871.784	383.378	218817	2997.47	211	221	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	206	87	619	[83,614,93,626]	0.000707894	6.98211	97.9895	301.726	34.9079	41.89	508.474	248.461	810.2	346.45	251637	2550.82	212	222	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	207	786	623	[779,616,793,632]	7.46608e-05	1.43012	9.05745	45.5007	35.9449	37.375	485.564	236.633	531.065	245.69	217482	1102.3	213	223	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	208	373	629	[370,626,380,634]	0.0056452	64.5468	100.911	269.136	161.391	225.938	760.349	351.167	1029.48	452.078	382935	6065.27	215	225	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	209	803	636	[795,628,811,644]	3.84232e-07	-0.556003	19.6295	62.7695	36.2564	35.7004	474.032	230.912	536.802	250.542	242209	1081.61	216	226	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	210	404	637	[394,628,415,647]	0	-5.478	101.866	84.3241	43.5468	38.0688	505.526	243.25	589.85	345.116	296050	937.822	217	227	315.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	211	95	635	[88,630,103,641]	0.000189162	1.24382	76.8992	181.142	38.8626	40.1064	551.787	258.654	732.929	335.553	249433	1793.25	218	228	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	212	765	636	[761,632,771,641]	0.000538093	2.65948	112.277	251.37	38.3405	41	589.31	269.47	840.68	381.747	197754	2672.81	219	229	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	213	81	642	[72,634,94,652]	1.81413e-05	1.29672	465.865	124.312	36.8104	38.1071	496.577	240.628	620.889	706.493	409628	1482.99	220	230	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	214	645	648	[639,642,653,656]	6.52363e-05	1.96084	77.8421	235.983	39.4509	41.4118	537.337	262.485	773.32	340.327	455726	3019.38	221	232	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	215	671	651	[663,641,677,659]	0	-1.86402	56.0578	157.057	42.0529	40.1889	539.021	258.637	696.078	314.694	456292	2569.66	222	233	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	216	552	646	[546,642,562,650]	0.000357118	1.45864	73.8871	196.12	37.208	38.6667	494.358	241.383	690.477	315.27	204046	1863.41	223	234	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	217	579	651	[574,646,586,661]	0	-107.922	-5.12583	20.9039	148.323	40.4014	560.511	268.847	581.415	263.721	207346	1429.83	224	235	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	218	1203	653	[1193,649,1209,661]	0.00022176	5.47948	124.997	339.464	38.6507	44.1301	520.166	257.633	859.63	382.63	451792	3136.83	225	236	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	219	638	654	[633,650,642,660]	2.2763e-05	0.915675	56.3849	167.32	44.6319	45.5476	630.882	284.222	798.202	340.607	218770	2640.06	226	237	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	220	22	657	[16,651,28,663]	0.000113901	-1.35995	36.393	102.188	38.8716	37.5116	572.455	272.32	674.643	308.713	243351	1912.26	227	238	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	221	232	655	[228,651,237,660]	0.00102344	6.51964	140.057	371.294	39.0098	45.5294	553	260.355	924.294	400.412	219464	3271.59	228	239	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	222	561	655	[556,651,567,660]	0.000961134	0.252688	62.5735	208.847	42.5	42.7527	658.809	310.426	867.656	373	216738	2362.42	229	240	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	223	1218	663	[1208,659,1224,669]	0.00107736	7.63552	149.359	437.018	39.0357	46.6712	463.886	237.757	900.904	387.116	450752	3129.61	230	242	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	224	1200	667	[1191,659,1208,676]	0.0009275	7.64276	176.292	445.923	38.9082	46.5509	600.068	261.643	1045.99	437.935	973614	4569.18	231	243	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	225	560	668	[555,663,568,673]	6.78651e-05	1.08826	79.5088	239.438	37.3842	38.4724	522.223	242.042	761.661	321.551	217715	1737.76	232	244	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	226	644	671	[638,664,650,682]	0.000203065	-0.252049	87.1721	251.309	46.0083	45.7563	599.091	277.797	850.4	364.969	419168	2655.66	233	245	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	227	1223	673	[1217,669,1227,679]	0.000736233	5.74873	153.529	399.979	39.156	44.9048	529.759	245.34	929.738	398.869	247765	2989.96	234	246	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	228	1213	673	[1208,669,1219,679]	0.00136283	2.03463	83.6895	203.528	44.2987	46.3333	767.208	318.987	970.735	402.676	361715	3594.77	235	247	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	229	779	681	[772,674,789,689]	0	-1.05079	21.6023	69.2031	35.7595	34.7087	460.21	224.932	529.413	246.535	220494	971.796	236	248	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	230	175	698	[166,678,184,709]	7.03114e-05	0.941071	114.524	76.2264	35.6965	36.6375	489.087	237.717	565.313	352.241	510837	1104.12	237	249	462.666
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	231	50	686	[43,679,58,695]	7.56904e-06	0.430159	548.974	105.198	37.2983	37.7285	496.839	244.981	602.036	793.955	390397	1790.69	238	250	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	232	963	702	[956,695,971,714]	9.09423e-06	-0.130765	135.251	106.342	35.6267	35.4959	477.379	233.381	583.721	368.631	383551	1593.45	239	251	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	233	488	712	[482,707,493,725]	1.69227e-05	0.448709	26.5538	80.7108	35.7016	36.1503	478.61	230.498	559.321	257.052	230116	1208.63	240	252	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	234	506	714	[499,706,512,721]	3.25051e-05	-0.698534	73.8484	202.093	39.2727	38.5742	512.184	248.965	714.277	322.813	225483	1474.65	241	253	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	235	19	714	[12,707,26,722]	0	-0.445112	20.6872	65.3728	36.5355	36.0904	482.957	238.307	548.33	258.995	240694	1297.81	242	254	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	236	182	711	[178,707,186,717]	0.000531164	2.53881	59.3067	169.078	36.8283	39.3671	541.657	256.136	710.734	315.443	215614	2766.66	243	255	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	237	916	715	[908,708,924,724]	1.11266e-05	-0.655825	17.6192	69.5986	37.7637	37.1078	520.549	250.312	590.147	267.931	234967	1167.57	244	256	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	238	228	714	[220,710,237,719]	0.000155351	2.53734	66.034	173.182	35.1685	37.7059	466.715	225.15	639.897	291.184	238385	1776.82	245	257	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	239	243	716	[238,711,250,723]	9.05588e-05	-0.333985	81.9443	211.087	36.6566	36.3226	507.051	241.943	718.137	323.887	218263	1784.28	246	258	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	240	319	717	[313,712,326,721]	0.00289206	11.1009	177.735	488.167	40.1888	51.2897	614.122	295.423	1102.29	473.159	430182	4075.43	247	259	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	241	38	728	[31,720,45,737]	9.07286e-05	0.135227	23.7982	79.8325	36.3673	36.5025	506.772	247.694	586.604	271.492	247363	1272.84	248	260	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	242	912	730	[905,721,920,737]	5.3775e-05	1.53623	25.0328	77.182	36.2532	37.7895	484.684	233.675	561.866	258.708	215233	1043.92	249	261	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	243	228	739	[220,731,239,748]	2.76451e-06	0.0559382	24.4192	70.7561	35.9367	35.9926	466.931	226.485	537.688	250.904	245865	916.29	250	262	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	244	1301	741	[1296,732,1311,746]	0.000721168	3.41287	128.297	375.682	36.1646	39.5775	533.438	255.795	909.12	384.092	383762	2739.55	251	263	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	245	157	742	[143,734,165,759]	0.000282073	2.3526	53.8422	133.358	35.6635	38.0161	503.252	241.232	636.61	295.074	479042	1566.45	252	264	305.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	246	943	741	[935,734,953,749]	0.000121693	1.20327	20.6589	78.5588	36.4924	37.6957	498.424	243.272	576.983	263.93	223701	985.926	253	265	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	247	15	744	[7,738,26,751]	8.18669e-05	0.455285	6.36081	58.3099	36.8202	37.2755	516.542	266.404	574.852	272.765	249678	1291.31	254	266	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	248	964	750	[953,745,975,757]	0.000327971	2.60455	63.0388	177.062	37.6584	40.2629	516.05	250.789	693.112	313.828	427942	1869.83	255	267	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	249	490	751	[487,748,495,755]	0.0133126	136.459	102.556	255.747	129.523	265.982	678.417	311.407	934.164	413.964	267396	4928.31	256	268	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	250	928	752	[923,747,933,758]	0.000513639	-0.103108	123.685	1880.51	38.2331	38.13	633.274	272.625	2513.78	396.31	424317	4301.26	257	269	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	251	8	754	[2,749,15,760]	0.000163535	2.27549	54.2294	155.892	35.6685	37.944	534.652	259.691	690.544	313.92	200748	1627.97	258	270	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	252	711	763	[704,756,723,770]	0.000767801	4.82926	112.851	292.17	35.0922	39.9215	488.92	234.447	781.091	347.298	464608	1946.15	259	271	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	253	956	762	[949,756,962,769]	1.70569e-06	2.53263	50.7917	135.996	36.2317	38.7643	547.811	251.301	683.807	302.093	212904	1541.56	260	272	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	254	1067	767	[1062,763,1071,774]	0.000607887	4.53131	101.067	317.949	34.7663	39.2976	472.087	236.707	790.036	337.774	204719	2470.5	261	273	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	255	977	769	[973,765,982,775]	0.00103931	4.09322	84.15	258.173	39.1681	43.2614	554.748	264.168	812.92	348.318	196391	2262.27	262	274	86.8116
