ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	433	1110	911	[1105,907,1114,917]	0.00132572	-4.16854	43.1316	141.408	45.6628	41.4943	613.465	289.547	754.874	332.678	197868	2305.48	434	451	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	434	201	917	[194,910,209,930]	0	-6.19503	6.50679	29.3374	42.1644	35.9693	497.927	238.551	527.264	245.057	237892	923.943	435	452	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	435	537	916	[529,909,544,923]	2.7577e-06	-0.366973	30.9339	85.7797	36.5821	36.2151	497.366	236.694	583.145	267.628	224601	1323.7	436	453	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	436	1136	919	[1129,911,1143,927]	0	-1.05507	18.2635	62.351	36.5217	35.4667	498.71	237.609	561.061	255.872	209972	1182.48	437	454	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	437	712	923	[704,914,721,934]	2.38911e-05	-0.457972	22.2872	64.5657	35.8258	35.3679	494.538	234.563	559.104	256.85	457877	1657.66	438	455	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	438	1121	918	[1117,914,1126,925]	0.000193174	5.39216	-1.57353	12.451	35	40.3922	716.5	328.75	728.951	327.176	207716	2064.31	439	456	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	439	280	921	[273,915,288,927]	0.000112496	0.939699	20.53	69.356	35.3555	36.2952	504.801	241.615	574.157	262.145	223560	1365.19	440	457	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	440	347	922	[339,915,355,933]	1.3126e-05	-0.50319	506.377	85.7158	35.7336	35.2304	487.697	235.036	573.413	741.413	353109	1556.27	441	458	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	441	259	923	[253,917,266,932]	6.64915e-07	-0.107537	12.0939	46.8061	35.4861	35.3785	501.279	241.121	548.085	253.215	231078	1323.4	442	459	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	442	587	923	[579,917,592,936]	1.22503e-05	-0.245791	20.4197	68.917	35.9303	35.6845	491.153	234.623	560.07	255.043	226849	1229.71	443	460	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	443	894	920	[891,917,901,924]	0.000305799	2.60555	20.7537	65.8434	37.2452	39.8507	586.933	263.5	652.776	284.254	195085	2951.58	444	461	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	444	240	924	[232,918,247,932]	5.46266e-05	0.992808	21.0961	67.7628	36.3325	37.3253	505.081	243.645	572.843	264.741	222662	1359.7	445	462	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	445	524	926	[516,918,532,935]	1.95704e-05	-0.0929768	29.4029	95.1165	35.7967	35.7037	475.407	228.481	570.523	257.884	229215	1075.71	446	463	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	446	568	925	[562,919,575,933]	6.52722e-05	0.693902	26.7447	83.7471	35.5061	36.2	498.384	235.162	582.131	261.906	222974	1412.67	447	464	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	447	796	927	[789,920,809,935]	8.98317e-05	1.47054	604.484	84.1366	35.5632	37.0337	481.639	230.228	565.775	834.712	255506	970.052	448	465	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	448	615	925	[609,920,623,931]	0.000106994	1.16417	34.4465	105.209	35.9486	37.1128	488.257	233.899	593.466	268.346	210704	1605.93	449	466	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	449	1110	924	[1105,920,1115,929]	0.000482082	2.32482	61.642	169.255	39.121	41.4458	620.444	272.153	789.699	333.795	198311	2422	450	467	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	450	867	929	[858,921,875,942]	7.7285e-05	-0.0162854	25.6732	80.3613	36.953	36.9367	493.055	234.113	573.417	259.787	444030	1500.36	451	468	295.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	451	1176	935	[1168,925,1184,943]	3.59006e-06	-0.92561	22.9373	69.4647	35.9789	35.0533	483.769	231.739	553.234	254.676	212869	884.357	452	469	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	452	1130	931	[1125,926,1137,939]	3.36485e-07	-0.194147	39.0964	112.425	37.2294	37.0352	546.202	261.706	658.627	300.803	215304	1536.99	453	470	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	453	367	934	[361,928,374,943]	7.87264e-05	0.965359	12.3459	50.6457	35.6111	36.5765	496.272	237.295	546.918	249.641	221772	1322.4	454	471	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	454	949	937	[942,930,957,948]	1.5621e-05	0.299589	20.3868	55.8219	35.1553	35.4549	478.871	229.048	534.693	249.434	215371	894.75	455	472	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	455	1288	937	[1281,930,1296,950]	6.12999e-05	1.26176	13.3628	52.4705	35.696	36.9578	488.361	234.485	540.831	247.848	204511	874.73	456	473	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	456	1120	939	[1114,933,1127,950]	5.92143e-05	2.52896	52.5937	144.434	35.9177	38.4467	515.82	240.614	660.254	293.208	418807	2155.03	457	475	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	457	910	940	[904,934,920,948]	2.87505e-05	0.305963	5.36673	21.9943	36.5425	36.8485	507.723	239.669	529.717	245.035	210006	1075.16	458	476	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	458	287	945	[280,938,296,953]	1.74777e-05	0.0154135	16.8355	59.3472	36.1798	36.1952	490.829	235.803	550.176	252.638	229823	1109.38	459	477	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	459	625	945	[618,938,632,955]	7.88008e-07	0.340863	459.429	113.921	36.2459	36.5867	505.339	242.765	619.26	702.194	417180	2157.61	460	478	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	460	1329	945	[1322,938,1340,952]	0	-0.157888	21.7213	61.7425	35.8649	35.707	481.602	230.711	543.344	252.433	200038	943.149	461	479	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	461	386	947	[379,940,394,955]	1.26169e-05	0.829037	14.8664	53.7546	34.5356	35.3646	489.124	233.111	542.878	247.978	225977	1265.59	462	480	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	462	747	947	[739,939,755,955]	4.08419e-05	0.0459214	249.166	95.5304	36.4585	36.5044	490.116	234.029	585.646	483.195	412702	1851.12	463	481	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	463	325	948	[318,941,333,959]	1.87347e-05	0.244016	553.497	94.7515	35.3048	35.5488	487.635	236.089	582.386	789.586	384838	1814.45	464	482	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	464	541	946	[531,940,547,953]	5.95542e-06	-0.629927	279.242	93.6287	36.2805	35.6505	498.151	238.876	591.78	518.118	226991	1237.09	465	483	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	465	1227	948	[1221,942,1240,955]	2.22776e-05	0.0235239	18.9391	64.3483	35.8752	35.8987	488.947	235.488	553.295	254.427	205875	919.352	466	484	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	466	243	949	[235,942,251,958]	0.000135474	0.473902	14.7287	50.5566	36.2377	36.7116	495.295	237.69	545.851	252.419	228986	1079.63	467	485	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	467	30	951	[23,944,39,959]	0.000148812	0.761055	25.2567	88.1838	36.3427	37.1038	510.071	242.762	598.255	268.019	439979	2103.78	468	486	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	468	653	953	[645,944,661,963]	1.15796e-06	-0.89278	35.1505	109.45	36.9397	36.0469	491.937	235.15	601.387	270.301	449854	1781.3	469	487	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	469	1145	955	[1139,948,1153,966]	1.15934e-07	0.0743179	169.926	82.4447	36.0692	36.1436	516.709	243.817	599.153	413.743	213261	1070.2	470	488	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	470	563	955	[557,949,574,963]	4.57787e-05	-0.992775	750.782	85.8685	36.8708	35.878	502.746	244.067	588.615	994.849	263239	1301.67	471	489	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	471	265	958	[257,951,273,967]	4.54071e-05	1.13779	28.8404	74.2082	35.1923	36.3301	507.899	240.014	582.107	268.854	229696	1130.3	472	490	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	472	367	958	[360,951,376,966]	3.17331e-06	-0.400524	15.9205	39.3511	34.9424	34.5419	482.555	228.311	521.906	244.232	226109	1129.08	473	491	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	473	407	958	[399,951,414,970]	2.52079e-05	-0.128116	11.8989	41.9131	35.2392	35.1111	488.285	232.03	530.198	243.929	232806	936.48	474	492	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	474	1172	963	[1165,957,1179,973]	0	0.451055	13.1834	54.9331	35.8647	36.3158	495.341	236.08	550.274	249.263	202006	1077.74	475	493	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	475	807	965	[796,958,816,972]	1.7527e-05	-0.609787	12.2522	52.6981	35.9953	35.3855	485.248	232.439	537.947	244.691	238657	923.374	476	494	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	476	1267	966	[1258,959,1275,974]	8.61565e-08	-0.356893	14.506	47.1445	36.5252	36.1683	511.95	242.895	559.094	257.401	204647	1026.98	477	495	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	477	592	968	[584,961,599,975]	0.000139433	0.929843	23.0101	70.5353	35.8585	36.7884	489.941	235.477	560.476	258.487	224143	1202.17	478	496	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	478	753	968	[747,962,761,979]	5.85736e-07	-0.784691	26.2089	81.8102	36.9146	36.1299	495.738	237.848	577.548	264.056	241178	1381.24	479	497	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	479	1328	969	[1320,962,1343,976]	7.77282e-05	0.096794	18.9064	55.5366	35.4483	35.5451	489.847	232.665	545.383	251.571	210441	801.962	480	498	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	480	311	972	[304,965,320,980]	0.000189235	1.33143	18.7819	57.8573	36.0274	37.3589	502.64	240.108	560.498	258.89	230798	1119.42	481	499	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	481	1206	973	[1199,965,1214,980]	1.33877e-05	-0.0156655	20.6307	64.27	35.3686	35.3529	492.078	235.637	556.348	256.267	201594	1092.8	482	500	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	482	877	973	[870,966,886,979]	7.17546e-05	1.51635	23.9768	86.6614	35.6224	37.1387	509.986	243.301	596.647	267.277	214253	1255.41	483	501	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	483	911	974	[904,967,920,985]	5.51546e-05	0.568929	18.9383	63.07	35.2637	35.8326	484.007	231.023	547.077	249.961	220321	958.528	484	502	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	484	232	977	[224,969,240,986]	1.86934e-05	-0.494668	37.6947	43.2325	35.524	35.0293	498.09	238.699	541.322	276.393	237527	1007.44	485	503	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	485	283	977	[275,969,294,987]	9.8045e-06	0.0478565	388.808	59.6231	35.9665	36.0143	499.968	238.924	559.591	627.731	359644	1306.7	486	504	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	486	745	978	[737,969,753,987]	2.22982e-06	1.63913	68.2287	116.337	35.3997	37.0388	513.784	238.767	630.121	306.996	465977	2036.02	487	505	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	487	830	974	[826,970,838,980]	0.000107784	2.41746	31.6376	717.543	35.7416	38.1591	606.411	262.885	1323.95	294.523	202812	2336.23	488	506	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	488	856	974	[854,972,860,984]	3.21632e-05	1.48655	17.6627	98.7106	37.7266	39.2131	669.781	299.141	768.492	316.803	187997	3124.11	489	507	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	489	894	978	[888,972,900,987]	0	0.538013	25.1518	71.7662	35.6022	36.1402	505.13	236.58	576.896	261.732	210448	1300.79	490	508	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	490	1157	976	[1152,971,1165,982]	0.000351704	1.52054	30.1214	73.8036	35.3886	36.9091	528.59	244.28	602.394	274.402	195270	1499.57	491	509	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	491	671	979	[665,972,678,986]	0.000410381	1.44682	802.576	139.684	37.4538	38.9007	545.872	261.841	685.556	1064.42	261768	1757.3	492	510	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	492	387	980	[379,973,398,988]	0	-7.46174	98.7524	43.8122	42.7764	35.3147	498.11	234.795	541.922	333.547	234299	1023.74	493	511	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	493	1277	979	[1273,974,1283,988]	7.58597e-05	-0.0254918	31.1514	1023.13	37.2685	37.243	772.809	282.335	1795.93	313.486	372661	3530.5	494	512	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	494	553	981	[546,974,560,990]	0.000256112	2.20632	965.334	141.276	36.3528	38.5591	499.675	246.123	640.952	1211.46	253090	1379.33	495	513	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	495	772	982	[765,975,780,991]	0	0.502397	17.4675	60.1837	35.326	35.8284	488.65	234.243	548.833	251.711	223821	1112.18	496	514	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	496	1249	987	[1241,980,1257,995]	0	-1.07454	12.5262	39.1459	36.2069	35.1324	512.57	243.327	551.716	255.853	200219	994.902	497	515	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	497	252	987	[244,980,261,994]	1.77512e-06	0.0878915	19.9368	60.3628	35.4194	35.5072	501.763	240.503	562.126	260.44	230762	1130.05	498	516	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	498	811	987	[806,982,817,992]	2.04688e-05	-2.33409	43.1046	1006.17	37.5813	35.2472	616.67	252.345	1622.84	295.449	221677	2524.85	499	517	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	499	868	988	[864,984,875,994]	0.000179298	-1.65228	40.0114	164.385	38.9714	37.3191	548.105	259.552	712.489	299.564	204754	2208.05	500	518	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	500	660	993	[653,986,668,1002]	0	-0.258744	767.553	106.07	35.8587	35.6	489.2	237	595.27	1004.55	261503	1232.94	501	519	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	501	827	992	[820,986,835,998]	1.10451e-06	0.954477	19.5414	62.9172	35.4921	36.4465	525.328	243.503	588.245	263.044	212720	1356.18	502	520	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	502	791	994	[781,989,797,1002]	0.000126879	0.158699	26.3113	73.0363	36.4923	36.651	524.944	245.226	597.98	271.537	218803	1488.58	503	521	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	503	1185	995	[1179,989,1192,1002]	8.2711e-05	2.27619	28.9663	89.0838	35.0257	37.3019	496.47	235.675	585.553	264.642	200885	1280.72	504	522	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	504	1206	994	[1200,988,1216,1001]	4.27555e-07	-0.0678744	16.7413	49.9428	34.8957	34.8278	505.174	243.609	555.117	260.35	204088	1149.34	505	523	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	505	578	999	[572,993,584,1011]	0.000111716	1.72014	856.444	113.839	36.7877	38.5079	509.371	251.289	623.209	1107.73	365814	1941.48	506	524	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	506	561	1002	[553,994,570,1012]	4.91252e-05	0.808146	254.834	69.1786	37.3287	38.1369	520.308	253.618	589.487	508.452	424436	1635.92	507	525	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	507	848	1001	[840,994,858,1008]	0	-1.64581	-283.233	23.1445	36.029	34.3832	530.496	537.551	553.64	254.318	223148	1057.02	508	526	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	508	677	1004	[671,998,684,1018]	4.77563e-05	0.46158	823.309	93.008	36.0489	36.5105	501.373	243.813	594.381	1067.12	299813	1271.62	509	527	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	509	866	1001	[860,995,873,1010]	7.24607e-06	0.0588936	17.0735	79.3428	35.9471	36.006	516.294	247.171	595.637	264.244	210417	1269.63	510	528	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	510	627	1007	[619,998,635,1019]	2.10185e-05	0.105148	23.6442	71.476	36.3618	36.4669	485.834	235.666	557.31	259.31	443114	1565.09	511	529	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	511	792	1006	[783,1000,798,1014]	6.17975e-05	-0.099168	6.26433	34.464	37.4305	37.3313	535.614	252.103	570.078	258.367	217816	1330.11	512	530	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	512	1201	1007	[1194,1001,1209,1014]	0.000121365	0.6047	19.5108	43.2896	36.068	36.6727	547.929	251.762	591.218	271.273	206962	1271.48	513	531	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	513	1232	1010	[1225,1003,1241,1018]	0	-2.5218	9.56952	19.9444	36.9258	34.404	542.061	254.562	562.005	264.131	200845	1028.26	514	532	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	514	806	1014	[797,1007,813,1021]	0	-0.0147116	19.9623	56.285	36.2846	36.2698	496.752	236.138	553.037	256.101	223526	1198.87	515	534	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	515	730	134	[718,123,743,146]	3.13701e-05	0.297495	59.6083	115.684	35.335	35.6325	475.51	229.187	591.194	288.795	845527	1908.91	516	538	442.936
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	516	471	309	[459,299,483,319]	3.18298e-05	0.0473957	184.32	59.4164	35.808	35.8554	489.753	238.829	549.17	423.15	428884	1084.18	517	539	395.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	4	1	1	517	579	350	[568,338,596,363]	3.55923e-06	-0.448868	692.349	69.6149	36.6356	36.1868	502.391	244.797	572.006	937.146	520442	1026.39	518	540	507.058
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	1	569	20	[559,12,578,28]	0.00024655	0.685725	402.56	65.1032	35.7619	36.4476	497.663	241.13	562.766	643.69	218028	891.181	1	8	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	2	1301	20	[1294,13,1315,27]	4.73984e-07	-0.922832	489.026	66.9265	35.2356	34.3128	512.18	268.188	579.107	757.214	211416	881.934	2	9	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	3	1284	19	[1278,13,1294,25]	2.60378e-05	-0.0030991	26.9581	57.4719	34.9337	34.9306	516.956	244.273	574.428	271.231	186232	1091.23	3	10	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	4	720	19	[713,15,727,25]	0.000166453	1.87662	62.216	189.196	36.2527	38.1293	503.425	246.215	692.621	308.431	200199	1749.48	4	11	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	5	732	21	[726,16,741,27]	0.000262161	1.34856	38.015	141.842	35.712	37.0606	508.696	252.576	650.538	290.591	192698	1479.82	5	12	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	6	62	24	[56,18,77,31]	0.000183667	1.33721	412.748	136.268	34.012	35.3492	484.541	237.3	620.81	650.048	396260	1593.99	6	13	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	7	611	28	[603,20,623,38]	4.50052e-05	1.65815	428.844	84.3943	34.6578	36.316	476.446	230.652	560.84	659.495	385272	1272.14	7	14	302.854
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	8	653	30	[645,21,662,38]	0.000101304	1.03008	583.692	76.3387	35.4886	36.5187	468.653	228.631	544.992	812.324	224051	942.398	8	15	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	9	1328	28	[1321,21,1337,36]	0.000135307	0.365006	93.726	58.0653	35.3425	35.7075	497.029	324.849	555.094	418.575	188504	901.344	9	16	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	10	724	31	[714,24,731,40]	1.53307e-05	0.475766	188.269	136.669	36.142	36.6178	496.34	230.331	633.009	418.6	438262	1974.5	10	17	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	11	737	30	[731,26,746,36]	0.000625327	3.79782	48.3554	173.342	36.6552	40.453	500.333	243.08	673.675	291.436	223071	1932.69	11	18	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	12	738	42	[732,36,745,49]	4.65302e-05	0.871566	42.1751	106.575	35.9649	36.8365	494.62	230.404	601.195	272.579	219672	1400.5	12	19	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	13	67	47	[60,41,76,53]	0.000241578	1.20392	743.91	117.649	34.8739	36.0778	507.49	243.512	625.139	987.422	334361	1882.99	13	20	177.569
