ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	173	980	492	[973,486,986,503]	1.49307e-05	-0.330834	22.9056	63.4184	35.9338	35.6029	483.42	245.05	546.838	267.956	220109	1093.74	174	186	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	174	527	494	[522,487,534,502]	0.000359205	2.38972	1226.66	157.696	35.6596	38.0493	527.72	266.858	685.415	1493.51	238433	1702.09	175	187	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	175	195	493	[189,488,205,498]	0.000497002	3.34804	55.0092	149.553	34.8756	38.2237	471.842	242.583	621.395	297.592	227387	1516.45	176	188	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	176	431	495	[425,489,437,502]	1.25388e-05	1.27777	29.2002	84.0252	35.9974	37.2752	532.19	264.525	616.215	293.725	230689	1569.44	177	189	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	177	1229	499	[1220,490,1238,509]	0.000263972	1.61338	45.3397	133.521	35.0856	36.699	487.96	249.757	621.481	295.097	463700	1626.46	178	190	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	178	194	504	[188,498,204,510]	0.000679869	3.2013	50.2923	144.063	34.8579	38.0592	489.683	245.264	633.746	295.556	232477	1394.44	179	191	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	179	327	509	[317,501,337,518]	0.000126826	1.02698	1583.6	229.085	35.7464	36.7734	504.689	265.372	733.773	1848.97	782626	2853.74	180	192	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	180	1261	513	[1251,503,1271,523]	4.59559e-05	0.682492	267.733	114.379	35.4567	36.1392	480.786	248.244	595.165	515.977	451924	1482.56	181	193	304.827
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	181	585	514	[580,509,589,520]	0.000460339	-0.5228	43.1371	136.432	38.8481	38.3253	581.665	291.405	718.096	334.542	206004	2515.95	182	194	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	182	598	520	[591,512,606,533]	0.000191631	1.93613	1395.61	144.046	36.4903	38.4265	548.237	281.978	692.283	1677.58	593217	2210.8	183	195	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	183	1031	523	[1023,514,1041,531]	0.000138187	1.34355	22.2683	66.9043	34.7629	36.1065	459.096	238.203	526	260.471	233178	898.745	184	196	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	184	441	521	[433,515,448,528]	0.000237392	2.04319	30.6268	96.7755	35.4267	37.4699	501.984	251.699	598.759	282.325	227481	1389.13	185	197	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	185	335	528	[326,520,345,536]	8.72252e-05	1.96175	46.2644	133.87	35.4019	37.3636	518.501	263.858	652.372	310.123	548568	2197.94	186	198	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	186	60	528	[55,523,67,540]	0.000882612	3.34009	151.78	418.215	36.9282	40.2683	467.267	245.708	885.482	397.488	457012	2824.8	187	199	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	187	585	528	[579,522,590,533]	0.000103036	0.950265	37.1853	101.097	35.569	36.5192	560.172	273.19	661.269	310.375	212357	2069.85	188	200	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	188	568	533	[562,527,575,541]	0	-0.386131	21.0082	61.2249	35.1887	34.8025	485.151	245.896	546.376	266.904	217593	1404.92	189	201	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	189	1248	536	[1240,527,1256,544]	0.000178728	1.01916	20.1341	53.3013	35.0987	36.1179	495.249	251.848	548.55	271.983	173283	767.052	190	202	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	190	264	534	[257,527,271,542]	0	0.847649	22.848	71.6548	36.129	36.9766	501.959	253.38	573.614	276.228	245062	1452.73	191	203	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	191	1335	541	[1326,527,1343,550]	5.56734e-05	0.292115	148.582	99.5724	35.6295	35.9216	482.914	247.974	582.487	396.556	454773	1506.53	192	204	301.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	192	71	538	[67,531,76,543]	0.00104901	3.41741	899.051	341.61	38.4868	41.9043	525.954	278.151	867.564	1177.2	256382	2764.81	193	205	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	193	49	537	[40,533,57,541]	0.000102618	1.26204	76.9749	212.248	37.5217	38.7838	524.473	260.647	736.721	337.622	278163	2540.28	194	206	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	194	933	542	[924,533,942,550]	2.30302e-05	-0.234341	18.7724	59.868	35.5532	35.3189	476.211	244.259	536.079	263.031	238962	953.673	195	207	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	195	133	543	[128,536,138,549]	0.000140256	4.16905	105.657	268.677	35.7929	39.9619	469.246	240.314	737.924	345.971	233719	2256.37	196	208	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	196	595	545	[588,539,602,551]	1.62022e-05	0.984956	18.8193	60.0239	35.8654	36.8503	501.418	254.188	561.442	273.007	222170	1532.05	197	209	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	197	875	546	[869,540,883,552]	0.000148145	1.13914	24.0096	82.104	36.49	37.6291	509.79	259.673	591.894	283.682	224679	1508.31	198	210	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	198	325	550	[315,542,334,560]	1.29951e-05	-0.14134	37.1745	105.038	36.1295	35.9881	517.914	257.928	622.953	295.103	536534	2149.72	199	211	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	199	259	546	[255,542,265,551]	0.000314592	1.42208	49.7489	158.581	38.3636	39.7857	544.955	276.727	703.536	326.476	240648	2904.07	200	212	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	200	272	548	[266,543,278,554]	0.000228798	4.2354	45.1965	119.296	35.2222	39.4576	512.865	256.524	632.161	301.72	273049	2345.65	201	213	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	201	56	546	[51,541,62,551]	0.000289847	0.61636	34.6248	132.799	39.5421	40.1584	614.28	298.85	747.079	333.475	239485	2403.6	202	214	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	202	766	552	[758,544,775,560]	5.77503e-05	0.881719	17.4115	57.1845	35.7192	36.6009	490.892	248.234	548.076	265.646	237501	1079.61	203	215	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	203	1286	550	[1278,544,1293,560]	3.90649e-05	0.0819556	35.0015	116.455	36.7596	36.8415	521.774	262.015	638.23	297.016	298754	1654.89	204	216	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	204	67	549	[62,545,71,556]	0.000315653	2.20339	95.0664	244.092	36.1299	38.3333	481.271	239.136	725.364	334.202	243968	2498.06	205	217	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	205	123	550	[119,546,129,560]	0.00131014	8.4055	404.224	427.858	35.5525	43.958	521.066	259.414	948.924	663.639	452740	3856.62	206	218	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	206	252	551	[247,546,258,557]	0.000382291	2.4439	55.3687	164.61	37.5467	39.9906	538.258	263.782	702.868	319.151	228264	2182.92	207	219	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	207	1000	555	[991,547,1008,563]	5.84826e-05	0.934855	570.196	95.8364	35.2878	36.2227	479.546	248.376	575.382	818.571	412573	1757.23	208	220	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	208	888	557	[881,550,895,565]	1.04134e-05	-1.13519	21.6507	80.2479	36.1911	35.0559	496.797	251.746	577.045	273.397	228109	1291.8	209	221	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	209	1296	557	[1289,550,1303,564]	4.07641e-05	0.409174	45.7885	233.191	37.0359	37.4451	515.382	258.016	748.573	303.805	305765	1889.95	210	222	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	210	791	561	[783,554,798,570]	0.000118568	1.78278	18.6273	58.5444	35.2319	37.0147	484.853	247.098	543.397	265.725	236911	1177.23	211	223	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	211	263	559	[259,554,268,563]	0.00136139	1.51942	81.8828	692.742	42.5765	44.0959	740.929	307.871	1433.67	389.753	446579	6201.27	212	224	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	212	273	558	[269,555,278,565]	0.000345652	-3.78002	-11.9753	-44.5387	45.5455	41.7654	878.909	376	834.37	364.025	259422	3246.58	213	225	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	213	859	563	[852,556,867,572]	2.71882e-05	0.888725	24.1428	75.2061	36.0156	36.9043	478.205	243.02	553.411	267.163	230439	1117.67	214	226	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	214	1334	562	[1327,557,1346,568]	0	0.769011	21.6413	54.6186	36.011	36.78	506.876	255.819	561.495	277.46	228696	1159.13	215	227	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	215	298	566	[291,560,305,576]	0	0.70764	48.5688	59.6364	35.5449	36.2525	503.157	250.714	562.793	299.283	243771	1248.02	216	228	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	216	940	567	[932,560,947,577]	3.32554e-05	-0.878624	16.7488	58.5346	35.9487	35.0701	492.036	249.55	550.57	266.299	237285	1123.99	217	229	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	217	113	567	[108,561,119,573]	1.00404e-05	2.30283	976.123	247.549	36.1644	38.4672	541.082	286.336	788.631	1262.46	306234	2544.48	218	230	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	218	281	567	[272,557,286,578]	0	2.07902	58.766	153.665	35.945	38.024	514.172	252.667	667.837	311.433	428482	2088.21	219	231	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	219	126	572	[120,567,132,578]	4.7587e-06	2.91025	77.3734	236.237	36.6119	39.5221	522.338	260.087	758.575	337.46	260160	2333.82	220	232	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	220	1316	573	[1304,567,1329,580]	0.000396051	2.93004	69.8174	187.041	36.0374	38.9674	495.716	249.817	682.757	319.634	460690	1692.02	221	233	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	221	116	578	[107,571,124,585]	0.000267846	2.23801	81.0645	235.118	36.3687	38.6067	521.404	256.413	756.522	337.478	429483	2445.86	222	234	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	222	974	580	[966,573,981,588]	7.09475e-05	2.00357	19.7594	55.3053	35.2272	37.2308	477.074	244.246	532.379	264.005	230420	1197.82	223	235	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	223	755	582	[747,574,763,591]	2.34372e-06	-0.95773	20.0079	62.6587	36.237	35.2793	488.233	247.97	550.892	267.977	242776	1108.56	224	236	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	224	834	589	[827,582,842,600]	0.000105528	0.566663	20.9777	63.4078	35.5612	36.1279	471.62	240.337	535.027	261.315	243152	1125.48	225	237	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	225	941	589	[934,583,948,595]	3.56357e-06	0.486228	35.8585	96.5683	35.2021	35.6883	490.419	248.09	586.987	283.948	232792	1532.33	226	238	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	226	888	593	[880,588,894,599]	4.01782e-05	0.48907	33.9018	92.4579	36.0867	36.5758	481.269	246.985	573.727	280.886	220992	1697.1	227	239	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	227	885	601	[881,597,890,607]	0.000476806	-0.214394	25.0413	55.3248	37.1477	36.9333	648.835	302.892	704.16	327.933	224028	3027.93	228	240	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	228	974	605	[967,599,984,611]	6.9626e-06	-0.171071	19.828	68.0873	36.5842	36.4132	518.847	260.663	586.934	280.491	233056	1414.65	229	241	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	229	750	616	[742,606,759,625]	0.000280999	0.542623	24.3938	80.9104	36.5127	37.0554	500.429	251.51	581.339	275.904	486536	1819.92	230	242	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	230	779	616	[772,607,786,626]	9.81683e-05	0.674297	15.6946	49.4654	35.5953	36.2696	488.665	245.436	538.13	261.13	247631	1091.4	231	243	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	231	870	619	[864,615,875,625]	0.000202937	3.08119	21.4427	95.6469	36.4953	39.5765	579.047	285.84	674.694	307.282	214345	2556.22	232	244	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	232	1240	624	[1234,617,1250,631]	4.4579e-07	-0.72032	6.72572	38.5149	37.4661	36.7458	509.333	261.319	547.847	268.045	225266	1290.11	233	245	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	233	853	627	[846,620,862,636]	0.000146155	1.36092	20.5213	65.0358	35.9482	37.3091	471.478	240.756	536.514	261.277	246056	1133.75	234	246	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	234	1208	628	[1201,621,1216,636]	2.82411e-05	0.376273	471.771	99.1588	37.8023	38.1786	512.285	264.699	611.444	736.469	406903	2104.45	235	247	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	235	962	629	[954,621,971,637]	1.80503e-05	-1.11236	46.565	118.662	37.0161	35.9038	504.723	252.782	623.385	299.347	477823	2026.63	236	248	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	236	978	631	[971,623,987,640]	0.000184903	1.65614	590.238	123.792	36.3168	37.973	500.757	257.244	624.55	847.482	419359	1914.86	237	249	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	237	1264	631	[1258,625,1275,638]	2.03079e-05	-0.055874	275.642	52.6507	37.2529	37.197	508.187	258.634	560.837	534.276	232781	1162.4	238	250	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	238	1227	639	[1220,633,1233,651]	3.82666e-06	-3.30951	57.6128	36.6406	40.1908	36.8813	567.921	282.355	604.562	339.968	468607	2169.05	239	251	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	239	333	631	[327,625,343,648]	3.90524e-05	-0.329359	24.8328	78.2693	36.4552	36.1259	481.738	244.499	560.007	269.332	483875	1715.03	240	252	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	240	1199	641	[1194,636,1205,648]	0.000272661	-1.20833	24.8591	83.2282	41.7639	40.5556	586.597	292.069	669.825	316.929	238757	1920.84	241	253	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	241	1299	645	[1293,639,1311,653]	5.514e-05	0.702755	404.394	80.13	35.7265	36.4293	495.758	258.977	575.888	663.371	232151	1147.95	242	254	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	242	1185	647	[1178,641,1191,656]	1.04992e-05	1.56017	40.8299	101.995	36.3916	37.9518	504.487	258.76	606.482	299.59	235464	1437.87	243	255	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	243	1211	648	[1206,643,1217,656]	9.83637e-06	-3.27295	14.4795	60.9094	42.0556	38.7826	577.583	284.694	638.493	299.174	237244	1742.7	244	256	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	244	1278	650	[1271,643,1286,659]	1.58277e-05	0.783928	943.029	72.34	35.2658	36.0498	491.829	254.354	564.169	1197.38	290004	1462.56	245	257	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	245	436	652	[433,649,441,664]	0.000152089	2.96007	95.9662	294.481	37.7241	40.6842	491.414	259.276	785.895	355.242	266483	2843.48	246	258	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	246	429	655	[426,652,433,660]	0.00177329	-0.165079	48.2714	176.508	47.0857	46.9206	656.143	325.871	832.651	374.143	208168	3349.49	247	259	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	247	1233	657	[1228,653,1243,663]	3.17513e-05	-0.799528	36.5197	930.292	38.875	38.0755	685.849	293.009	1616.14	329.528	450880	4311.82	248	260	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	248	355	661	[349,655,363,667]	0.000498884	2.82477	68.9174	231.388	38.6019	41.4267	498.052	261.256	729.44	330.173	251353	1698.63	249	261	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	249	386	661	[381,656,392,675]	0.000954942	7.5966	187.365	363.314	35.5426	43.1392	483.083	246.898	846.397	434.263	706171	3689.89	250	262	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	250	339	664	[332,658,345,671]	7.32886e-06	1.62019	48.918	138.2	37.2929	38.913	490.314	249.843	628.514	298.761	242240	1779.39	251	263	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	251	1182	663	[1177,658,1189,672]	0.000503395	2.74081	761.553	175.595	37.2525	39.9933	515.787	258.931	691.383	1020.48	371852	2529.82	252	264	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	252	1195	663	[1189,658,1200,672]	0.000126357	-1.65603	39.9667	90.0449	41.0857	39.4297	546.229	274.229	636.273	314.195	239731	1898.54	253	265	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	253	442	667	[435,658,449,674]	6.01963e-05	3.15782	57.095	156.915	38.0399	41.1977	477.533	245.667	634.448	302.762	234985	1384.9	254	266	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	254	1211	664	[1204,658,1220,670]	5.03817e-05	2.83935	20.6571	65.4052	36.8863	39.7256	540.137	265.953	605.543	286.61	241478	1492.59	255	267	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	255	426	664	[420,660,430,670]	0.0010579	0.745389	42.9878	165.56	43.6034	44.3488	617.672	299.198	783.233	342.186	227607	2682.83	256	268	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	256	1145	667	[1138,661,1151,673]	5.40583e-05	0.734293	71.3705	161.483	36.4459	37.1802	477.571	247.584	639.054	318.955	220436	2013.1	257	269	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	257	1302	667	[1295,661,1309,674]	1.08382e-05	0.237163	20.3909	59.5034	35.9717	36.2089	488.035	247.767	547.538	268.158	220158	1412.48	258	270	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	258	1322	668	[1315,662,1331,675]	3.31775e-05	-0.227841	21.0888	67.4232	37.0128	36.7849	495.969	252.949	563.392	274.038	222851	1214.53	259	271	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	259	1133	670	[1126,664,1139,677]	0.000565292	3.13108	286.643	215.281	36.1575	39.2886	486.813	250.41	702.094	537.054	419282	2852.5	260	272	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	260	362	670	[356,665,369,676]	2.00233e-05	-0.371407	31.8694	99.2975	40.2585	39.8871	610.299	294.905	709.597	326.774	246572	2015.71	261	273	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	261	348	671	[342,665,356,676]	0.000149007	NaN	NaN	NaN	NaN	39.5954	NaN	NaN	678.824	324.786	256848	1987.51	262	274	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	262	1262	673	[1256,667,1268,680]	2.77816e-05	0.690534	20.9365	64.6946	35.9952	36.6857	487.455	247.735	552.15	268.671	178984	1295.96	263	275	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	263	315	678	[309,672,325,686]	9.99256e-05	1.51821	1232.74	134.631	36.4653	37.9835	507.665	257.686	642.297	1490.42	309672	1724.79	264	277	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	264	333	679	[327,672,340,685]	9.04312e-05	0.926475	41.369	94.4317	37.5096	38.4361	541.779	265.308	636.211	306.677	231634	1765.45	265	278	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	265	406	679	[399,673,415,685]	5.21036e-05	1.17664	1091.3	102.746	37.4844	38.661	514.051	263.434	616.797	1354.73	274902	1574.38	266	279	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	266	1341	679	[1335,673,1348,689]	6.39279e-05	1.33123	-75.8026	60.7739	36.1795	37.5108	515.011	355.937	575.785	280.134	219763	1197.7	267	280	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	267	861	679	[856,674,873,684]	0.00010354	0.675424	24.6603	99.4784	37.5081	38.1835	513.471	260.884	612.949	285.544	239210	1534.72	268	281	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	268	431	683	[421,676,443,690]	1.19442e-08	-0.0748177	367.04	78.8444	37.7197	37.6449	508.764	258.318	587.609	625.359	373221	1370.76	269	282	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	269	390	681	[385,676,397,688]	6.85579e-06	0.889472	50.2297	145.508	36.5859	37.4754	501.918	245.254	647.426	295.484	233729	1942.04	270	283	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	270	1137	683	[1132,677,1143,689]	0.000718623	2.89937	60.1546	150.217	36.4725	39.3719	528.37	259.11	678.587	319.264	225297	1887.45	271	284	119.366
