ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	129	150	562	[143,555,158,572]	3.27922e-06	0.876117	35.3244	101.06	35.3997	36.2759	486.897	235.745	587.957	271.069	226042	987.655	131	143	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	130	1347	563	[1340,556,1354,575]	6.99519e-05	0.882939	862.842	88.2687	35.2166	36.0996	494.428	239.909	582.697	1102.75	313017	1316.61	132	144	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	131	758	574	[751,567,771,582]	0	0.0179322	25.0292	71.7114	36.236	36.254	483.971	231.102	555.683	256.131	238978	961.31	133	145	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	132	254	577	[248,568,260,585]	9.02668e-05	-1.21746	23.284	70.0344	36.4597	35.2422	502.015	241.908	572.05	265.193	210271	1323.91	134	146	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	133	185	583	[177,575,194,592]	5.95876e-05	0.566837	102.204	63.709	35.6754	36.2422	482.228	232.589	545.938	334.793	231520	916.754	136	149	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	134	716	582	[708,575,724,594]	1.2962e-05	0.558506	29.5949	81.1529	35.9862	36.5447	511.541	242.992	592.694	272.587	318793	1375.14	137	150	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	135	21	584	[14,576,27,592]	0.000311877	2.63499	12.2837	88.6127	37.2796	39.9146	566.857	287.454	655.47	299.738	232667	1438.12	138	151	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	136	969	586	[962,579,977,594]	3.70041e-05	0.049561	31.5234	86.6954	36.5675	36.617	485.613	234.03	572.309	265.553	227594	1227.18	139	152	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	137	899	586	[894,581,905,592]	0.000437393	1.99036	50.6893	149.433	37.2574	39.2478	527.876	254.426	677.31	305.115	220390	1977.05	140	153	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	138	233	591	[224,584,240,601]	3.70929e-05	0.636568	24.8259	68.4208	35.5987	36.2353	502.172	241.45	570.593	266.276	228993	1050.35	141	154	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	139	886	591	[882,587,892,596]	0.000448824	2.43842	48.5145	141.06	36.9686	39.407	530.509	252.962	671.57	301.477	211186	2489.27	142	155	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	140	247	595	[240,590,252,604]	0.000105331	0.909321	42.0275	130.611	37.9387	38.848	521.061	249.925	651.672	291.952	205940	1670.07	143	156	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	141	703	597	[698,592,711,603]	0.000428559	2.58952	48.6268	156.865	36.8327	39.4222	542.357	255.966	699.222	304.593	154927	1163.32	144	157	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	142	905	599	[898,592,913,607]	9.99928e-05	-0.0988261	40.6021	118.143	37.2823	37.1834	508.685	240.794	626.828	281.396	226696	1359.76	145	158	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	143	21	597	[15,592,28,603]	0.000306735	3.83559	61.7926	165.233	36.8	40.6356	586.945	273.538	752.178	335.331	209470	1799.47	146	159	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	144	978	601	[972,595,985,608]	0.000216233	1.75458	48.2602	150.492	36.4057	38.1603	494.706	236.702	645.198	284.962	221799	1716.3	147	160	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	145	889	608	[882,601,896,617]	3.13194e-07	-5.32341	36.0504	115.446	43.628	38.3046	524.387	249.812	639.832	285.863	236583	1217.37	148	161	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	146	29	609	[19,602,36,616]	2.0888e-05	0.248996	42.1699	120.765	36.4177	36.6667	500.251	239.289	621.016	281.459	232632	1288.62	149	162	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	147	714	612	[707,605,722,625]	1.40034e-05	-0.56634	29.4548	88.5529	38.1082	37.5418	574.865	266.171	663.418	295.625	479186	1935.24	150	163	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	148	752	615	[743,608,759,623]	7.22723e-07	0.335787	18.8614	62.1225	35.9555	36.2913	498.844	237.119	560.966	255.981	229883	1131.21	151	164	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	149	921	614	[918,611,926,620]	0	5.24459	148.524	329.9	33.7379	38.9825	459.539	224.073	789.439	372.596	24468	435.14	152	165	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	150	225	621	[219,615,231,628]	8.70718e-05	0.913832	25.1077	84.5805	37.5079	38.4218	548.27	259.627	632.85	284.735	215299	1484.67	153	166	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	151	863	620	[856,615,872,627]	0	-0.41612	26.7429	80.2005	37.4344	37.0183	509.123	243.3	589.323	270.043	222204	1373.45	154	167	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	152	216	639	[209,628,223,646]	9.90007e-08	-1.31949	17.4326	53.7821	36.5543	35.2348	524.157	250.963	577.939	268.396	229155	1009.97	155	168	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	153	722	637	[712,629,733,650]	0.00010323	0.598154	173.785	115.543	38.2646	38.8627	565.699	262.809	681.242	436.595	662571	2194.91	156	169	301.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	154	936	635	[931,629,941,640]	0.000949016	6.42181	155.098	340.483	34.9115	41.3333	459.485	223.579	799.969	378.677	39426.3	416.312	157	170	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	155	193	647	[185,636,202,656]	0.000276931	1.52764	568.897	59.3201	36.3667	37.8943	502.253	242.298	561.573	811.195	243540	1003.55	158	171	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	156	161	649	[156,642,168,660]	0.00022916	1.92278	45.022	1012.11	36.5666	38.4894	679.715	255.517	1691.82	300.539	360997	2595.31	159	172	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	157	860	657	[856,652,867,663]	0.00152476	4.91342	135.092	364.271	38.569	43.4825	545.519	263.636	909.789	398.728	388965	3458.68	160	173	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	158	393	660	[386,653,400,669]	1.04984e-05	1.64543	26.6731	84.3244	34.5041	36.1495	488.676	235.59	573	262.263	183710	959.923	161	174	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	159	148	671	[139,662,160,681]	1.27677e-07	0.328962	24.4061	70.2612	35.3689	35.6979	505.141	240.234	575.402	264.64	450556	1379.83	162	175	326.53
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	160	744	673	[737,666,754,680]	0.000136191	1.15092	32.3228	94.354	35.0393	36.1902	483.29	232.053	577.644	264.376	229606	1135.36	163	176	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	161	865	667	[857,661,873,672]	0.000220124	3.14904	91.0049	282.057	35.699	38.848	496.519	238.339	778.576	329.344	275551	2234.58	164	177	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	162	219	675	[213,668,226,683]	0	-0.571955	10.5635	36.7922	36.8441	36.2722	542.125	259.367	578.918	269.93	214798	1378.09	165	178	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	163	1127	674	[1123,670,1133,680]	0.00181714	7.79954	252.903	702.1	36.2782	44.0778	580.3	273.309	1282.4	526.211	684434	7708.93	166	179	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	164	708	689	[700,682,717,696]	0.000109407	0.894609	26.5178	81.2697	35.6714	36.566	502.027	238.841	583.297	265.358	228900	1094.5	167	180	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	165	106	695	[98,687,116,703]	2.3664e-05	-0.0503594	21.9349	65.8023	35.3184	35.268	482.098	232.581	547.9	254.516	219743	891.004	168	181	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	166	234	697	[227,690,249,705]	0.0001812	1.70538	535.414	223.682	36.9803	38.6857	505.725	248.379	729.407	783.793	573968	2077.95	169	182	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	167	211	698	[205,692,219,708]	1.61739e-05	0.223309	21.3114	69.5576	36.1437	36.367	517.341	247.141	586.899	268.452	216852	1169.26	170	183	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	168	1079	699	[1075,694,1085,708]	0.000846755	6.08949	211.393	515	34.9556	41.045	464.217	226.922	979.216	438.315	57772.1	527.595	171	184	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	169	1233	703	[1226,696,1243,712]	0.000283949	2.14292	30.6365	87.6204	35.1624	37.3053	495.596	237.815	583.217	268.451	229147	1027.81	172	185	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	170	191	709	[184,701,200,718]	0	-1.20929	23.4306	70.9298	35.8699	34.6606	503.233	242.153	574.163	265.584	220206	1010.05	173	186	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	171	1019	705	[1012,701,1026,709]	0	-0.0949379	74.6532	209.227	36.161	36.066	514.839	253.073	724.066	327.726	220919	2112.67	174	187	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	172	255	713	[248,705,264,720]	5.92911e-05	1.15456	36.3549	127.138	36.3864	37.541	531.097	255.23	658.235	291.585	224888	1245.72	175	188	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	173	1146	710	[1136,705,1152,716]	0	-4.38541	75.9609	215.685	43.0395	38.6541	526.963	249.083	742.648	325.044	433970	2766.74	176	189	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	174	523	711	[520,708,529,715]	0.000619521	3.06508	182.335	434.345	35.013	38.0781	455.639	222.009	889.984	404.344	33773.6	534.938	177	190	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	175	1030	713	[1023,708,1035,718]	0.000779423	5.29091	81.3182	232.245	38.0909	43.3818	537.309	264.891	769.555	346.209	232943	2146.65	178	191	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	176	236	720	[229,713,244,728]	5.04448e-07	-0.239059	84.274	65.3304	37.3133	37.0743	522.977	249.063	588.307	333.337	221598	1112.04	179	192	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	177	737	721	[730,713,746,729]	5.86176e-05	1.68595	39.9385	109.457	36.0844	37.7703	497.055	238.315	606.512	278.254	229826	1114.7	180	193	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	178	62	723	[53,715,72,732]	1.36197e-06	0.414247	19.7192	64.2942	35.7045	36.1188	478.235	231.216	542.529	250.935	221488	860.23	181	194	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	179	150	725	[142,717,159,732]	1.96229e-05	0.529035	23.3707	68.6619	35.8585	36.3876	482.625	233.007	551.287	256.378	215552	1045.47	182	195	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	180	1036	722	[1032,717,1045,732]	0.000935546	5.37212	104.882	302.321	38.8796	44.2517	537.944	259.769	840.266	364.65	396737	2812.36	183	196	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	181	104	727	[96,720,112,734]	2.41599e-05	0.448655	19.0533	63.7446	35.535	35.9837	486.668	235.039	550.413	254.092	209736	1155.47	184	197	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	182	1014	723	[1010,719,1019,731]	1.85834e-05	2.1134	414.665	227.838	37.1078	39.2212	544.569	258.078	772.407	672.743	243672	2185.91	185	198	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	183	1026	727	[1021,722,1035,732]	0.0010506	5.20943	71.7981	162.466	38.8	44.0094	697.1	303.4	859.566	375.198	278888	2667.04	186	199	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	184	1276	732	[1268,724,1285,743]	0	-0.00376458	21.2072	63.2811	35.4016	35.3978	482.412	233.143	545.693	254.35	235694	871.974	187	200	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	185	717	738	[710,731,726,748]	2.04164e-07	0.389621	29.161	78.3779	36.6456	37.0352	515.556	246.002	593.934	275.163	236652	1056.79	188	202	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	186	1053	736	[1046,731,1058,744]	3.20292e-06	0.49766	28.0925	87.5842	38.4951	38.9928	531.675	256.087	619.259	284.18	163198	1190.16	189	203	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	187	1024	737	[1021,734,1029,748]	0	2.27171	25.7271	61.5205	36.0714	38.3431	565.509	262.616	627.029	288.343	292921	2911.09	190	204	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	188	1034	742	[1029,735,1039,748]	0	1.90712	32.9351	107.733	37.3824	39.2895	532.978	255.846	640.711	288.781	179445	1595.63	191	205	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	189	220	747	[212,738,228,755]	1.80818e-05	0.195593	23.016	68.8986	36.874	37.0696	509.575	245.101	578.474	268.117	220250	970.717	192	206	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	190	739	747	[732,741,746,755]	5.26496e-05	-0.1625	20.2118	62.9319	38.4688	38.3062	539.868	254.382	602.8	274.594	219435	1390.24	193	207	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	191	1058	754	[1051,747,1068,762]	4.84615e-07	-0.942099	713.338	64.4773	37.0623	36.1202	538.205	259.683	602.682	973.021	275614	1199.09	194	208	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	192	127	757	[121,751,140,765]	1.53964e-06	-0.334977	24.3215	70.4987	35.4746	35.1396	482.907	232.719	553.405	257.041	219417	1001.9	195	209	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	193	702	760	[697,755,711,766]	0.000336167	2.65148	64.6734	175.883	36.8969	39.5484	548.036	266.407	723.919	331.081	224330	1833.88	196	210	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	194	78	767	[71,759,87,775]	2.49933e-05	0.337228	31.5182	77.9098	35.924	36.2613	477.068	231.865	554.977	263.383	217441	992.874	197	211	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	195	695	771	[687,761,701,779]	0.000426691	3.15206	879.51	178.375	36.7028	39.8548	544.292	258.2	722.667	1137.71	324320	1767.53	198	212	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	196	739	767	[732,760,748,775]	3.10969e-07	-0.96249	41.1818	107.166	38.3975	37.435	565.134	269.368	672.3	310.55	445955	2260.3	199	213	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	197	209	770	[201,762,217,778]	6.68686e-06	-0.173144	24.9718	74.1532	36.5683	36.3951	508.764	244.155	582.917	269.127	214439	1060.37	200	214	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	198	184	772	[175,762,193,782]	0.000124813	1.45519	710.728	91.8904	35.6578	37.113	486.76	237.58	578.651	948.308	290649	1009	201	215	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	199	29	773	[24,768,34,781]	0.000208845	1.32899	57.1181	158.487	36.7382	38.0672	510.488	246.168	668.975	303.286	203549	1733.92	202	216	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	200	45	776	[38,770,51,788]	2.85291e-06	-0.747107	568.805	104.125	36.9271	36.18	529.82	257.18	633.945	825.985	325043	1647.46	203	217	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	201	707	775	[701,769,713,783]	7.09414e-05	1.16477	43.9876	99.8201	37.0117	38.1765	584.526	274.784	684.346	318.771	233409	1546.43	204	218	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	202	1071	775	[1065,769,1085,784]	0.000119453	0.718392	920.971	57.2701	36.4704	37.1888	540.38	263.623	597.651	1184.59	286628	1166.88	205	219	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	203	1206	775	[1201,770,1211,780]	0.000731283	4.56385	156.108	384.304	35.7891	40.3529	455.647	223.029	839.951	379.137	377486	3751.51	206	220	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	204	753	780	[747,774,759,788]	0.000150657	1.03557	20.2423	63.8315	38.3959	39.4315	574.655	270.497	638.486	290.74	223581	1552.34	207	221	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	205	724	782	[718,776,730,791]	1.06446e-05	0.243989	1241.6	93.7796	38.1486	38.3926	567.662	272.775	661.442	1514.37	303325	1886.37	208	222	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	206	1029	783	[1018,777,1036,790]	0.000143391	4.09021	53.8202	138.51	35.995	40.0852	486.768	237.708	625.278	291.528	225922	1301.22	209	223	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	207	81	792	[73,783,88,799]	0.000103169	0.847792	21.3872	65.1256	35.771	36.6188	483.095	232.618	548.221	254.006	207718	1163.33	210	224	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	208	1073	790	[1066,784,1079,797]	0.000243582	0.1159	62.7193	169.101	38.0424	38.1583	601.258	278.072	770.36	340.791	225246	1642.66	211	225	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	209	765	796	[758,786,772,803]	1.46516e-05	0.249882	268.244	92.1563	36.8095	37.0594	519.245	248.642	611.401	516.886	230956	1159	212	226	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	210	1014	794	[1009,789,1020,802]	0.00121202	3.36103	-129.454	1142.04	39.4254	42.7864	667.444	633.862	1809.49	504.408	461992	4546.77	213	227	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	211	1049	798	[1041,791,1057,806]	0.000591606	4.50519	692.648	122.996	37.5979	42.1031	560.22	266.399	683.216	959.046	391340	2044.83	214	228	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	212	737	798	[731,792,744,806]	0.000165057	1.50674	941.01	114.901	36.4545	37.9613	531.854	255.861	646.755	1196.87	237534	1553.46	215	229	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	213	24	802	[17,793,31,809]	3.65813e-06	2.00888	274.562	153.888	35.262	37.2708	491.279	239.235	645.167	513.797	339579	1792.85	216	230	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	214	40	799	[34,794,46,807]	5.13188e-06	-0.235915	18.7235	65.1765	37.9859	37.75	545.93	267.451	611.106	286.174	209842	1611.48	217	231	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	215	130	801	[119,794,137,810]	3.42082e-05	0.0526764	29.0375	77.668	35.4277	35.4803	480.55	231.377	558.218	260.415	213783	946.332	218	232	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	216	51	805	[45,800,57,814]	1.50764e-05	-0.973374	35.7893	110.641	37.9433	36.9699	517.577	249.278	628.218	285.068	213694	1628.71	219	233	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	217	935	819	[926,810,945,829]	1.39152e-05	-1.07609	161.939	63.3007	35.8088	34.7327	482.74	233.438	546.041	395.377	318144	1014.15	220	234	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	218	1075	818	[1068,811,1082,827]	3.73745e-05	0.34741	1104.17	109.148	36.6958	37.0432	541.219	260.401	650.368	1364.57	313655	1718.64	222	236	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	219	48	817	[42,811,55,824]	0.000286473	0.810089	61.2252	120.845	38.1607	38.9708	601.33	279.366	722.175	340.591	232062	1717.07	223	237	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	220	76	824	[69,816,84,834]	3.37682e-06	0.0941628	25.2396	71.4087	36.081	36.1751	514.545	245.857	585.954	271.097	219407	1024.94	224	238	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	221	176	823	[169,816,185,834]	2.76091e-05	0.515406	22.056	75.1359	35.2325	35.7479	477.356	230.532	552.492	252.588	217581	926.723	225	239	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	222	95	827	[88,819,102,836]	0.000102085	1.28692	24.3335	74.246	35.225	36.512	490.596	236.298	564.842	260.632	216934	1052.17	226	240	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	223	49	832	[42,824,56,839]	1.0343e-05	-0.597146	875.64	150.376	36.2657	35.6685	513.353	248.233	663.729	1123.87	343050	1921.25	227	241	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	224	251	835	[242,826,263,845]	0.000242892	2.0602	135.886	158.8	35.0848	37.145	490.094	235.981	648.893	371.867	627088	1880.69	228	242	333.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	225	1221	840	[1216,835,1227,847]	6.85669e-05	1.76913	47.3859	130.501	35.4104	37.1795	510.49	245.606	640.991	292.991	225548	1954.15	229	243	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	226	1059	850	[1053,843,1066,859]	4.5129e-05	0.322078	27.7998	84.4103	36.7367	37.0588	528.007	253.024	612.418	280.824	222785	1328.44	230	244	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	3	1	1	227	1233	846	[1225,839,1240,859]	0.000149114	0.901269	40.1414	79.9425	36.5651	37.4664	547.18	259.973	627.123	300.115	447838	1794.34	231	245	249.583
