ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	60	326	212	[318,203,334,220]	0.000127411	-3.09524	20.0837	59.411	40.6395	37.5443	459.602	255.389	519.013	275.473	244470	1045.64	60	74	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	61	910	226	[902,218,919,235]	4.8013e-05	1.02919	31.4199	81.7334	35.9916	37.0208	464.462	254.33	546.196	285.75	319713	1350.38	61	75	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	62	895	229	[889,219,902,235]	0.000126939	0.811542	20.452	58.9265	35.6092	36.4208	472.937	257.422	531.863	277.874	174488	966.541	62	76	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	63	416	237	[408,229,425,245]	6.05956e-05	-0.15568	19.7512	68.7068	35.7466	35.5909	468.727	258.745	537.434	278.496	242590	1016.16	63	77	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	64	1185	239	[1177,231,1193,249]	1.25793e-05	0.121704	21.8802	63.4112	35.3615	35.4832	465.996	252.939	529.408	274.819	247134	1052.59	64	78	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	65	474	244	[466,235,482,252]	9.97017e-05	0.751867	20.2035	67.492	35.5885	36.3403	481.47	263.217	548.962	283.42	226982	966.761	65	79	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	66	1284	244	[1277,237,1292,251]	8.0573e-06	-0.161449	20.4041	66.8288	36.2173	36.0558	495.024	264.631	561.853	285.036	233133	1199.62	66	80	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	67	1337	253	[1330,243,1344,262]	0.000133339	0.50852	536.029	85.1449	35.2142	35.7227	481.014	261.48	566.159	797.509	280208	1291.11	67	81	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	68	378	253	[371,246,385,261]	3.39677e-05	-0.576763	27.9452	73.5522	36.1025	35.5258	467.974	257.447	541.526	285.392	229922	1201.39	68	82	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	69	29	263	[23,257,36,273]	9.3735e-05	2.09789	27.9864	70.3485	35.3752	37.4731	502.512	274.567	572.86	302.554	232197	1265.46	69	84	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	70	227	267	[219,259,237,274]	6.71514e-07	-0.336618	949.928	95.3086	37.1004	36.7638	515.214	281.559	610.523	1231.49	426327	2171.67	70	85	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	71	1053	270	[1044,261,1064,281]	8.7214e-05	1.24519	288.074	71.5287	34.312	35.5572	459.854	253.643	531.383	541.717	358512	1094.64	71	86	327.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	72	426	277	[417,268,437,285]	1.2234e-05	0.252284	425.94	91.3579	35.5271	35.7794	488.194	271.953	579.552	697.893	403705	1456.34	72	87	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	73	1289	277	[1282,270,1300,284]	6.03057e-05	1.2849	21.0864	62.8873	34.922	36.2069	470.242	254.711	533.129	275.797	241473	1055.08	73	88	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	74	222	282	[217,273,228,290]	5.43587e-05	0.506846	983.996	145.029	35.8178	36.3247	480.023	268.302	625.052	1252.3	376041	2475.25	74	89	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	75	231	276	[226,272,235,283]	0.000748966	-0.503254	196.642	144.269	41.0575	40.5542	602.08	316.563	746.349	513.205	250208	3055.82	75	90	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	76	27	283	[20,274,34,291]	7.43042e-05	1.63278	34.7929	87.5336	36.7199	38.3527	496.577	269.854	584.111	304.647	239232	1171.53	76	91	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	77	1342	290	[1337,286,1348,297]	0.00078147	0.705665	113.694	1189.31	38.9825	39.6882	664.111	302.338	1853.42	416.032	435693	4749.01	77	92	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	78	431	297	[422,291,439,303]	0.000112882	-0.44852	961.154	121.202	37.044	36.5955	516.478	280.279	637.68	1241.43	291207	1658.39	78	93	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	79	1231	301	[1223,293,1239,313]	1.8862e-06	-0.441633	19.1256	55.99	35.0115	34.5699	467.271	253.095	523.261	272.221	245439	914.702	79	94	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	80	1104	307	[1096,300,1111,318]	0.000229094	1.9708	28.8093	73.0878	36.3571	38.3279	490.933	265.711	564.02	294.52	241595	1003.7	80	95	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	81	763	315	[756,309,769,322]	5.45065e-05	0.880546	34.5959	99.5073	35.7016	36.5822	472.15	259.5	571.658	294.096	226370	1571.71	81	96	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	82	1311	318	[1302,309,1321,327]	0.00135269	9.18495	522.751	104.112	35.8392	45.0241	471.919	256.887	576.031	779.638	436948	1527.34	82	97	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	83	1055	325	[1042,318,1066,334]	0.000187578	0.878556	214.002	63.8089	35.4878	36.3663	481.406	262.572	545.215	476.574	312135	1044.25	83	98	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	84	748	328	[741,322,755,339]	0	-0.653209	15.5701	41.2629	36.5245	35.8713	482.049	261.187	523.312	276.757	237053	1189.59	84	99	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	85	719	326	[699,319,726,342]	0.000149245	0.761719	22.235	63.5387	34.9291	35.6908	472.628	258.087	536.167	280.322	497092	1256.6	85	100	395.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	86	272	341	[263,333,281,349]	0	1.72138	616.927	96.7885	35.8567	37.5781	470.76	264.098	567.549	881.025	322908	1381.14	86	101	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	87	1132	342	[1124,334,1141,352]	0.000132349	0.965686	23.2562	67.7953	35.7843	36.75	488.935	265.959	556.731	289.215	245566	957.415	87	102	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	88	1083	342	[1074,334,1093,351]	0	-26.4165	188.827	52.49	63.5463	37.1298	510.313	275.626	562.804	464.453	303520	1079.56	88	103	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	89	365	343	[359,337,371,349]	0.000806906	3.85687	318.898	257.462	35.2542	39.1111	476.234	263.976	733.696	582.874	225777	1695.32	89	104	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	90	1347	345	[1338,337,1357,354]	0	0.498956	458.25	77.4825	35.8406	36.3396	476.499	257.101	553.981	715.351	344424	1302.76	90	105	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	91	750	352	[743,344,759,361]	8.05986e-05	0.936137	21.5483	69.3006	35.4097	36.3458	469.709	255.344	539.009	276.893	246218	1166.3	91	106	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	92	717	353	[710,345,724,361]	0.000178016	1.1985	21.1867	58.923	35.4477	36.6462	472.292	256.895	531.215	278.082	237859	1236.49	92	107	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	93	284	359	[277,351,292,366]	2.51208e-05	-0.437225	372.795	88.1181	37.1074	36.6702	502.725	280.362	590.843	653.157	256350	1360.52	93	108	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	94	268	357	[262,351,274,366]	0.000287428	0.603293	20.9602	48.4938	38.3585	38.9618	573.264	304.377	621.758	325.338	235429	1520.08	94	109	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	95	1266	362	[1260,356,1272,369]	0.00166092	8.40652	119.005	1301.82	35.6601	44.0667	500.005	264.888	1801.83	383.893	522216	3529.1	95	110	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	96	297	368	[288,360,305,377]	3.00945e-05	0.203984	208.908	84.3692	36.7735	36.9775	503.451	275.817	587.82	484.725	475306	2170.33	96	111	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	97	262	374	[250,361,271,384]	2.03305e-05	0.100432	26.6093	61.353	37.9115	38.012	559.18	291.957	620.533	318.566	482946	1465.74	97	112	329.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	98	1062	370	[1054,362,1074,380]	0	-25.1142	31.1761	82.3174	63.1571	38.0429	507.056	271.771	589.373	302.947	499668	1671.64	98	113	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	99	1103	376	[1097,368,1109,383]	0	-1.78127	14.041	50.4993	39.4928	37.7115	503.462	271.888	553.962	285.929	230879	1500.26	99	114	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	100	285	380	[278,372,293,389]	2.62998e-05	0.675587	14.9255	47.5852	36.1313	36.8069	528.994	284.654	576.579	299.579	228172	1145.03	100	115	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	101	1250	379	[1244,374,1256,385]	0	1.04581	39.9568	126.193	36.1744	37.2202	492.826	265.263	619.018	305.22	226259	2104.18	101	116	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	102	1303	387	[1292,378,1317,395]	5.19044e-05	0.141073	27.9165	73.9181	35.1584	35.2995	473.64	256.138	547.558	284.055	499316	1390.53	102	117	359.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	103	1140	388	[1131,379,1148,398]	0.000155322	1.18652	16.2179	46.5032	36.2739	37.4604	475.485	258.646	521.989	274.864	252348	965.294	103	118	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	104	15	389	[7,380,24,399]	4.07397e-05	0.86913	451.333	79.3353	35.6625	36.5316	489.416	272.384	568.751	723.717	325603	1226.99	104	119	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	105	60	387	[54,381,68,394]	0.00031275	0.979966	39.0284	108.995	36.1857	37.1657	492.2	270.102	601.195	309.13	228251	1369.09	105	120	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	106	1111	400	[1105,394,1117,409]	0	-0.365252	20.7047	60.1276	36.0718	35.7066	505.543	270.313	565.671	291.018	234351	1422.51	106	121	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	107	1260	399	[1252,384,1269,409]	6.29686e-06	-0.150302	203.312	67.3576	37.5595	37.4092	520.302	275.429	587.66	478.741	501551	1465.18	107	122	342.314
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	108	421	404	[414,396,429,411]	7.8131e-06	0.249314	35.7944	92.7725	36.5413	36.7906	524.72	276.766	617.492	312.56	252838	1341.88	108	123	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	109	644	404	[636,397,652,412]	6.12421e-05	1.25568	37.4315	87.154	36.3723	37.628	484.392	265.684	571.546	303.116	241609	1183.17	109	124	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	110	1090	408	[1082,400,1101,417]	5.75681e-06	-0.569445	20.1989	57.6555	35.9497	35.3803	468.341	255.833	525.996	276.032	253643	905.335	110	125	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	111	37	412	[30,402,44,420]	1.96561e-05	-0.274978	655.546	99.8543	36.8458	36.5708	496.872	272.345	596.726	927.89	352881	1633.39	111	126	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	112	59	409	[52,401,66,416]	0.000324086	2.96226	57.3711	142.081	35.0596	38.0219	458.962	254.159	601.044	311.53	229023	1268.62	112	127	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	113	665	409	[657,401,673,418]	0.000113936	0.578231	614.911	92.9891	37.7551	38.3333	504.378	277.18	597.367	892.092	359785	1519.62	113	128	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	114	1276	409	[1271,405,1283,414]	0.000634406	1.64293	53.4443	157.296	38.3983	40.0412	523.89	281.195	681.186	334.639	239446	2502.31	114	129	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	115	1174	416	[1165,408,1182,430]	7.09369e-06	0.309086	483.005	83.0024	35.5307	35.8397	470.61	258.909	553.612	741.913	449333	1459.88	115	131	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	116	448	416	[444,412,452,422]	0.00174702	4.29877	134.858	328.542	42.5983	46.8971	607.487	300.966	936.029	435.824	252658	3766.43	116	132	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	117	508	418	[502,412,518,425]	1.16687e-05	-0.508641	23.9714	72.6837	37.1787	36.6701	506.126	275.266	578.809	299.237	220726	1153.34	117	133	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	118	1224	419	[1218,413,1234,426]	0.00038956	3.47638	591.896	118.377	36.0958	39.5722	510.093	274.019	628.471	865.914	292383	1584.95	118	134	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	119	461	410	[449,405,468,425]	0.000892037	5.36298	138.612	356.401	38.3626	43.7256	515.968	272.55	872.368	411.162	939267	3579.42	119	135	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	120	1158	421	[1153,416,1164,426]	0.000103674	2.68205	54.2573	143.929	36.2674	38.9495	506.192	269.733	650.121	323.99	222647	2279.75	120	136	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	121	1283	419	[1277,413,1291,425]	3.66278e-05	-0.602569	15.2423	40.6787	39.0236	38.4211	532.539	280.63	573.218	295.872	233785	1781.85	121	137	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	122	527	422	[519,416,535,429]	8.15878e-05	0.124952	27.506	84.7889	35.7453	35.8703	486.865	268.007	571.654	295.514	246009	1347.98	122	138	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	123	1267	424	[1259,417,1278,431]	3.64653e-05	0.832071	477.447	59.9645	36.5568	37.3889	534.929	280.909	594.894	758.356	462220	2169.2	123	139	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	124	486	427	[477,420,496,435]	4.69757e-05	0.173402	15.7973	59.3128	36.2005	36.3739	497.156	273.05	556.468	288.847	245792	1122.33	124	140	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	125	645	429	[638,421,652,438]	5.98767e-07	0.248602	16.5922	46.2085	36.37	36.6186	491.895	267.789	538.103	284.381	242782	1268.59	125	141	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	126	1148	434	[1142,429,1154,439]	0.000380048	2.41879	58.9136	153.226	36.4384	38.8571	486.622	261.096	639.848	320.01	228426	2205.27	126	142	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	127	665	440	[657,431,673,448]	0	0.497973	26.021	77.6011	35.4938	35.9918	505.938	274.251	583.539	300.272	492316	2053.73	127	143	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	128	956	436	[951,431,964,441]	0.000949209	1.92235	52.1552	165.899	39.8988	41.8211	545.061	301.178	710.959	353.333	241318	1988.8	128	144	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	129	944	439	[938,433,952,446]	0.000640686	4.05944	517.655	254.653	35.9538	40.0132	469.459	258.557	724.113	776.212	265387	1781.59	129	145	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	130	1229	446	[1224,440,1237,451]	0.000273977	2.81613	55.3532	151.469	36.3005	39.1167	510.364	267.572	661.833	322.925	327121	2763.32	130	146	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	131	1254	448	[1247,441,1262,455]	0	0.339682	463.671	104.805	35.9483	36.288	484.331	262.8	589.136	726.471	384302	2039.6	131	147	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	132	1200	451	[1191,443,1208,462]	8.83311e-08	0.132235	22.8968	63.2318	34.9372	35.0694	472.681	257.534	535.913	280.431	266647	938.531	132	148	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	133	960	448	[954,442,967,456]	0.000288969	1.37553	27.3338	83.1252	38.6742	40.0497	562.421	296.691	645.547	324.025	248205	1562.75	133	149	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	134	490	452	[482,445,500,460]	0	-0.682836	12.785	36.5749	36.4328	35.75	498.352	270.245	534.927	283.03	247390	1080.94	134	150	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	135	682	455	[674,447,689,465]	4.91002e-07	0.56847	216.905	106.824	36.5751	37.1435	517.113	279.306	623.938	496.211	271611	1317.36	135	151	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	136	999	453	[993,450,1004,458]	0.0013345	4.84764	149.002	405.001	42.0463	46.8939	523.287	303.741	928.288	452.742	166728	2560.76	136	152	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	137	984	457	[980,452,989,465]	0	0.291827	22.6524	74.3221	38.6313	38.9231	591.188	309.944	665.51	332.596	208393	2031.21	137	153	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	138	993	459	[988,453,1000,466]	0.000564912	NaN	NaN	NaN	NaN	41.3879	NaN	NaN	860.448	939.629	399826	3493.97	138	154	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	139	740	465	[732,458,747,478]	0.000101663	1.11284	23.3164	70.5093	35.1085	36.2213	457.175	252.024	527.684	275.34	250113	1002.12	139	155	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	140	1002	465	[998,458,1006,471]	0.000754971	-1.81928	64.4458	161.566	43.7229	41.9036	622.253	327.482	783.819	391.928	233916	2856.84	140	156	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	141	961	469	[954,462,969,478]	0	0.658232	27.1315	78.3854	37.2279	37.8861	490.412	267.928	568.797	295.059	241924	1214.04	141	157	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	142	299	471	[292,464,307,481]	0.00073158	3.03308	457.748	237.997	38.9253	41.9583	544.526	299.655	782.523	757.403	680637	3194.24	142	158	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	143	697	470	[689,463,705,481]	4.71261e-05	0.359604	136.65	80.9783	36.6151	36.9747	479.946	263	560.924	399.65	475993	2035.9	143	159	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	144	1232	468	[1226,464,1238,474]	0.000217604	3.1242	78.5578	213.99	36.0893	39.2135	520.875	276.071	734.865	354.629	324777	3699.13	144	160	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	145	287	480	[280,468,294,491]	9.04146e-05	1.76117	72.9346	206.938	37.3732	39.1344	496.248	271.702	703.186	344.636	670971	2688.37	145	161	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	146	990	473	[985,468,998,478]	6.08608e-06	-2.05973	8.9469	15.0221	42.75	40.6903	667.5	334	682.522	342.947	239623	2149.58	146	162	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	147	666	476	[661,471,672,482]	5.43612e-05	-0.0949383	31.497	110.868	36.0418	35.9469	472.584	259.37	583.451	290.867	291776	2617.43	147	163	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	148	983	479	[977,473,989,486]	6.31099e-05	-1.48716	41.4445	119.202	39.8276	38.3404	518.741	273.293	637.943	314.738	248154	1784.05	148	164	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	149	1205	482	[1195,476,1211,492]	0.00103045	2.34751	125.635	1069.06	39.3096	41.6571	710.118	332.457	1779.18	458.091	1123350	6507.02	149	165	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	150	1002	483	[995,476,1009,490]	4.46799e-07	0.509033	20.405	66.694	37.7382	38.2473	513.257	276.469	579.951	296.874	251182	1399.02	150	166	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	151	23	486	[16,479,30,493]	2.35153e-06	-1.0037	19.8246	67.704	37.654	36.6503	522.646	282.722	590.35	302.546	227530	1260.36	151	167	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	152	930	484	[921,479,938,491]	0.000199363	0.910338	892.674	171.268	39.1567	40.067	509.14	283.247	680.408	1175.92	345813	1958.36	152	168	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	153	297	486	[293,481,306,492]	0.000246529	1.04267	52.6357	117.123	38.3918	39.4344	654.541	330.258	771.664	382.893	190394	1581.97	153	169	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	154	32	503	[24,496,39,511]	0.000138968	1.40391	33.2117	89.6673	35.4539	36.8578	471.789	259.568	561.456	292.779	228409	1134.98	154	170	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	155	921	503	[913,495,930,511]	1.47217e-05	0.286339	17.0916	48.4687	36.155	36.4413	479.25	259.979	527.718	277.07	249244	1186.18	155	171	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	156	982	506	[975,499,993,514]	0	-0.692113	50.8365	60.6653	36.0735	35.3814	480	264.49	540.665	315.326	254572	1093.46	156	172	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	157	756	511	[747,501,766,521]	3.15864e-05	-0.0357378	354.848	86.6589	35.6135	35.5778	473.722	260.86	560.381	615.708	420320	1352.62	157	173	310.746
